timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-16 17:00:00,1.094,1.073,0.806,1.037,0.749,0.461,0.710,0.616,0.439,0.606,0.230,0.387,0.327,0.230,0.288,0.439,0.179,0.509,0.148,3.410,0.057,1.710,1.081,1.345,1.744,1.079,0.977,0.117,2.071,1.564,0.763,0.503,0.922,1.094,0.000,0.979,0.403,0.576,0.329,0.749,2.016,0.749,1.382,1.152,0.868,1.152,1.701,0.953,1.055,1.492,0.175,0.350,0.249,0.114,0.184,0.159,0.800,0.937,0.435,0.358,0.249,0.722,0.343,0.290,2.648,0.095,0.959,0.578,1.012,1.210,0.634,0.922,0.690,0.922,0.979,0.173,1.210,0.058,0.461,0.806,0.518,0.230,0.806,0.576,1.094,1.728,0.346,0.922,1.267,0.295,0.888,0.518,0.576,0.749,1.152,0.645,0.241,1.382,1.756,1.958
2011-11-16 18:00:00,0.922,0.616,0.806,1.958,1.152,0.461,0.634,0.568,0.302,1.287,0.466,0.401,0.371,0.173,0.230,0.360,0.180,0.178,0.149,3.348,0.057,1.315,1.091,1.467,2.230,1.378,0.960,0.203,2.189,1.923,0.650,0.495,1.210,0.979,0.000,0.806,0.403,0.979,0.740,1.210,1.498,0.922,0.749,1.613,1.110,1.152,1.104,2.100,1.444,2.220,0.283,0.672,1.023,0.263,0.116,0.221,0.816,1.210,0.696,0.939,0.252,0.929,0.707,0.331,2.489,0.085,0.607,0.685,1.685,1.275,0.634,1.382,0.716,1.037,0.979,0.173,1.613,0.230,0.518,0.806,0.634,0.461,0.634,0.518,1.382,1.498,0.403,0.922,1.210,0.271,1.148,0.461,0.691,0.634,1.094,0.656,0.234,1.267,2.032,1.974
2011-11-16 19:00:00,1.267,0.449,0.922,0.979,1.210,0.518,0.818,0.693,0.389,1.220,0.741,0.599,0.307,0.173,0.230,0.259,0.181,0.172,0.150,2.393,0.058,1.190,1.133,1.160,2.161,1.675,0.991,0.169,2.841,1.366,0.395,0.600,3.168,1.094,0.000,0.806,0.461,1.094,0.445,0.979,2.016,2.246,1.210,1.267,1.053,1.210,0.923,1.213,1.312,1.086,0.986,1.231,1.400,0.330,0.165,0.453,0.369,0.585,0.674,0.416,0.298,0.870,1.058,0.717,2.060,0.088,0.510,0.553,1.705,0.836,0.518,1.094,0.724,1.152,0.749,0.230,1.037,0.518,0.461,0.806,0.346,0.461,0.749,0.634,1.267,1.901,0.403,0.979,1.267,0.218,1.246,0.115,0.518,0.518,0.634,0.761,0.235,0.864,1.571,0.623
2011-11-16 20:00:00,0.979,0.448,0.979,0.806,1.152,0.461,1.031,0.666,0.520,0.520,0.423,0.353,0.245,0.173,0.230,0.253,0.182,0.155,0.150,2.141,0.058,0.861,0.824,1.033,2.257,1.400,0.676,0.910,2.654,1.023,0.421,0.676,3.053,1.037,0.000,0.576,0.403,1.037,0.625,0.864,1.728,1.210,1.152,0.461,0.864,1.094,1.001,0.843,1.309,1.036,0.785,1.411,1.365,0.507,0.269,0.369,0.909,1.118,0.441,0.308,0.348,0.628,0.364,0.497,1.024,0.385,0.566,0.617,1.012,0.922,0.634,0.634,0.780,1.498,0.691,0.173,0.749,0.634,0.403,0.864,0.346,0.461,0.691,0.576,0.749,1.670,0.403,1.152,1.152,0.349,1.060,0.115,0.461,0.518,0.634,1.326,0.221,0.691,1.894,1.368
2011-11-16 21:00:00,1.037,0.442,0.806,0.518,0.979,0.346,0.869,0.617,0.527,0.501,0.346,0.358,0.245,0.173,0.173,0.257,0.182,0.154,0.151,1.763,0.061,0.930,1.081,1.084,2.280,2.359,0.539,1.782,2.383,1.022,0.359,0.533,2.304,0.864,0.000,0.576,0.403,0.864,0.789,1.037,1.267,1.037,0.461,0.691,0.931,1.498,0.879,1.042,1.303,0.880,0.299,1.363,1.333,0.779,0.259,0.403,0.180,1.314,0.237,0.406,0.336,0.551,0.273,2.056,0.772,0.653,0.326,0.469,0.722,1.494,0.403,0.403,0.765,1.094,1.037,0.115,0.576,0.864,0.576,0.288,0.288,0.461,0.403,0.576,0.403,1.555,0.403,0.979,1.094,0.153,1.082,0.115,1.440,0.403,0.634,0.862,0.210,0.634,1.052,0.861
2011-11-16 22:00:00,0.864,0.410,0.864,0.461,0.922,0.346,0.624,0.655,0.471,0.438,0.211,0.275,0.267,0.173,0.058,0.253,0.183,0.171,0.151,1.602,0.058,1.015,1.030,1.854,2.615,1.829,0.501,1.716,2.140,0.900,0.203,0.526,1.901,0.518,0.000,0.518,0.346,0.691,0.676,0.806,0.979,1.094,0.403,0.922,0.997,1.613,0.791,1.156,1.417,0.411,0.389,1.093,0.596,0.484,0.304,0.259,0.135,1.180,0.123,0.430,0.258,0.426,0.274,1.698,0.661,0.440,0.285,0.596,0.569,1.425,0.230,0.346,0.780,1.037,3.341,0.173,0.403,0.749,0.230,0.288,0.346,0.461,0.806,0.346,0.461,1.152,0.691,0.922,1.152,0.106,1.043,0.115,0.691,0.173,0.346,0.473,0.371,0.806,0.737,0.722
2011-11-16 23:00:00,0.691,0.203,0.922,0.346,0.806,0.230,0.367,0.695,0.236,0.408,0.106,0.262,0.129,0.058,0.230,0.265,0.259,0.170,0.151,1.605,0.059,0.958,0.856,0.957,1.910,1.219,0.458,0.486,2.151,0.815,0.198,0.328,1.267,0.403,0.000,0.403,0.346,0.518,0.484,0.634,0.576,0.806,0.403,0.576,1.011,1.670,1.101,0.682,0.905,0.274,0.287,1.093,0.524,0.257,0.253,0.169,0.157,1.154,0.116,0.298,0.328,0.188,0.239,0.436,0.339,0.110,0.281,0.482,0.519,0.540,0.173,0.346,0.797,0.749,1.382,0.576,0.461,0.115,0.230,0.230,0.288,0.346,0.576,0.403,0.403,0.634,0.518,0.518,1.152,0.085,0.800,0.115,0.403,0.230,0.403,0.367,0.247,0.634,0.941,0.365
2011-11-17 00:00:00,0.749,0.185,0.922,0.288,0.864,0.230,0.395,0.653,0.256,0.375,0.104,0.204,0.117,0.058,0.230,0.634,0.457,0.169,0.151,1.534,0.058,1.074,0.745,0.788,0.743,1.736,0.538,0.299,1.987,0.821,0.194,0.226,0.922,0.288,0.000,0.288,0.230,0.346,0.257,0.691,0.403,0.806,0.346,0.346,0.984,1.094,0.352,0.538,0.359,0.180,0.332,0.794,0.501,0.129,0.277,0.121,0.153,1.277,0.116,0.356,0.225,0.185,0.236,0.175,0.690,0.105,0.279,0.634,0.331,0.280,0.173,0.288,0.805,0.518,1.037,0.115,0.403,0.173,0.173,0.230,0.288,0.403,0.576,0.403,0.461,0.576,0.288,0.461,1.094,0.083,0.713,0.115,0.346,0.230,0.346,0.389,0.174,0.634,0.943,0.314
2011-11-17 01:00:00,0.691,0.188,0.806,0.288,0.749,0.230,0.271,0.547,0.226,0.367,0.095,0.201,0.101,0.115,0.288,0.509,0.456,0.161,0.152,1.576,0.058,0.896,0.749,0.782,0.338,0.715,0.529,0.160,1.362,0.793,0.189,0.229,1.037,0.403,0.000,0.230,0.173,0.288,0.317,0.634,0.403,0.806,0.403,0.288,0.982,1.094,0.267,0.476,0.492,0.202,0.340,0.548,0.466,0.115,0.273,0.104,0.134,1.135,0.097,0.353,0.225,0.298,0.243,0.176,0.644,0.089,0.314,0.679,0.367,0.265,0.115,0.230,0.865,0.518,0.979,0.115,0.461,0.115,0.115,0.230,0.346,0.346,0.461,0.346,0.403,0.518,0.346,0.403,0.979,0.077,0.811,0.115,0.288,0.230,0.288,0.308,0.178,0.634,1.066,0.201
2011-11-17 02:00:00,0.691,0.184,0.806,0.403,0.749,0.230,0.260,0.549,0.185,0.379,0.088,0.203,0.089,0.115,0.115,0.491,0.394,0.151,0.153,1.559,0.058,0.568,0.878,0.697,0.278,0.523,0.542,0.244,1.280,0.796,0.186,0.215,0.979,0.403,0.000,0.288,0.173,0.230,0.289,0.634,0.403,0.806,0.346,0.403,0.931,0.518,0.252,0.709,0.359,0.182,0.292,0.476,0.483,0.114,0.385,0.109,0.131,0.804,0.098,0.355,0.153,0.198,0.353,0.199,0.318,0.108,0.289,0.514,0.355,0.248,0.115,0.288,0.844,0.461,0.979,0.115,0.403,0.115,0.230,0.173,0.288,0.346,0.173,0.346,0.461,0.518,0.230,0.461,0.979,0.078,0.559,0.115,0.173,0.230,0.230,0.341,0.163,0.634,0.833,0.280
2011-11-17 03:00:00,0.691,0.191,0.806,0.288,0.922,0.230,0.240,0.560,0.155,0.476,0.086,0.202,0.090,0.115,0.058,0.788,0.185,0.160,0.152,1.775,0.059,0.515,0.551,0.783,0.274,0.516,0.981,0.165,1.328,0.919,0.187,0.227,1.037,0.288,0.000,0.230,0.173,0.230,0.265,0.691,0.403,0.806,0.288,0.403,0.882,0.461,0.309,0.643,0.376,0.192,0.214,0.463,0.454,0.107,0.304,0.117,0.133,0.730,0.111,0.381,0.143,0.186,0.280,0.184,0.326,0.109,0.235,0.593,0.337,0.266,0.115,0.288,0.820,0.461,1.037,0.115,0.403,0.058,0.115,0.173,0.288,0.288,0.173,0.346,0.461,0.518,0.173,0.518,0.864,0.126,1.334,0.115,0.173,0.288,0.403,0.323,0.154,0.576,0.574,2.090
2011-11-17 04:00:00,0.749,0.194,0.806,0.346,0.806,0.230,0.269,0.548,0.176,0.376,0.093,0.201,0.089,0.058,0.173,0.176,0.183,0.250,0.152,1.750,0.061,0.517,0.605,0.775,0.247,0.509,1.305,0.201,1.284,0.835,0.186,0.317,0.979,0.346,0.000,0.230,0.173,0.346,0.332,0.634,0.346,0.864,0.288,0.288,0.882,0.403,0.262,0.509,0.355,0.200,0.175,0.491,0.514,0.166,0.308,0.094,0.157,0.729,0.099,0.332,0.096,0.162,0.240,0.173,0.315,0.108,0.303,0.305,0.304,0.265,0.115,0.173,0.883,0.576,0.979,0.115,0.518,0.115,0.173,0.288,0.346,0.288,0.173,0.288,0.979,0.576,0.230,0.634,0.749,0.078,1.933,0.115,0.115,0.346,0.230,0.435,0.133,0.634,0.500,1.880
2011-11-17 05:00:00,0.518,0.191,0.749,0.403,0.864,0.173,0.262,0.549,0.154,0.242,0.093,0.203,0.080,0.058,0.173,0.666,0.184,0.223,0.153,1.767,0.059,0.682,0.592,0.916,0.236,0.597,0.872,0.220,1.263,0.894,0.338,0.322,0.979,0.806,0.000,0.403,0.230,0.230,0.490,0.691,0.346,0.864,0.346,0.230,0.938,0.403,0.439,0.502,0.302,0.212,0.419,0.444,0.565,0.168,0.667,0.137,0.143,0.840,0.088,0.343,0.111,0.149,0.391,0.154,0.483,0.089,0.286,0.286,0.310,0.232,0.288,0.403,0.828,0.576,0.979,0.115,0.806,0.058,0.115,0.288,0.288,0.346,0.576,0.403,0.518,0.691,0.230,0.806,0.864,0.079,0.952,0.058,0.346,0.288,0.403,0.235,0.080,1.267,0.559,0.832
2011-11-17 06:00:00,0.576,0.188,0.749,0.461,0.979,0.230,0.233,0.446,0.195,0.355,0.110,0.533,0.064,0.115,0.230,0.540,0.169,0.181,0.121,2.476,0.046,0.475,0.842,1.037,0.163,0.776,0.936,0.700,1.302,1.024,1.118,0.368,1.037,0.518,0.000,0.518,0.230,0.288,0.335,0.806,0.518,0.806,0.576,0.691,0.908,0.634,0.326,1.124,0.397,0.319,0.405,0.458,0.775,0.135,0.208,0.294,0.304,1.112,0.324,0.353,0.074,0.212,0.386,0.155,0.280,0.106,0.628,0.157,0.540,0.392,0.115,0.173,0.815,0.518,1.037,0.115,0.922,0.058,0.115,0.173,0.288,0.288,0.576,0.230,0.691,1.901,0.173,0.691,0.922,0.080,0.740,0.461,0.922,0.346,0.403,0.609,0.079,1.094,0.580,0.704
2011-11-17 07:00:00,0.806,0.174,0.922,1.267,1.210,0.173,0.227,0.626,0.152,0.447,0.365,0.281,0.065,0.115,0.115,0.599,0.090,0.159,0.051,2.711,0.016,0.502,1.123,1.264,0.130,0.733,0.824,0.275,1.261,0.904,0.905,0.558,0.518,0.634,0.000,0.634,0.115,0.403,0.554,0.403,0.576,0.864,0.691,0.691,0.940,0.173,0.762,1.500,0.284,0.406,0.611,0.514,1.430,0.150,0.091,0.117,1.235,0.469,4.358,0.442,0.078,1.352,0.454,0.154,0.491,0.106,0.602,0.119,0.333,0.299,0.173,0.173,0.027,0.806,0.864,0.115,0.634,0.576,0.288,0.058,0.288,0.230,0.403,0.230,1.037,4.378,0.288,0.461,0.864,0.077,0.913,0.230,0.288,0.288,0.461,0.360,0.441,0.864,0.269,0.416
2011-11-17 08:00:00,1.325,0.188,0.979,1.267,0.634,0.346,0.238,0.517,0.686,0.402,0.935,0.203,0.324,0.115,0.058,1.283,0.090,0.143,0.018,2.504,0.017,1.250,0.366,1.016,0.130,0.663,0.502,0.221,1.333,0.959,0.727,0.506,0.403,0.979,0.000,0.518,0.115,0.461,0.325,0.230,0.461,0.691,0.576,0.576,1.159,0.288,0.590,0.443,0.133,0.557,0.794,0.636,0.749,0.304,0.075,0.094,1.030,1.105,2.552,0.426,0.104,1.552,0.179,0.459,0.232,0.163,0.782,0.242,0.362,0.833,0.288,0.230,0.000,0.691,0.173,1.267,0.634,0.288,0.115,0.115,0.288,0.230,0.346,0.230,0.749,1.325,0.230,0.346,0.749,0.225,0.944,0.173,0.230,0.922,0.634,0.204,0.293,0.691,0.723,0.239
2011-11-17 09:00:00,0.749,0.230,1.440,0.403,0.461,0.518,0.391,0.331,0.493,0.454,0.203,0.201,0.228,0.058,0.173,1.307,0.089,0.160,0.018,2.718,0.016,0.631,0.199,0.998,0.242,0.448,0.420,0.203,1.324,1.323,0.554,0.527,0.403,0.634,0.000,0.576,0.346,0.461,0.473,0.461,0.403,0.634,0.518,0.461,0.849,0.115,0.423,0.313,0.143,0.305,0.537,0.378,0.298,0.492,0.117,0.360,0.951,0.201,3.695,0.314,0.088,0.779,0.104,0.176,0.242,0.604,0.830,0.268,0.352,0.373,0.346,0.288,0.000,0.979,0.115,1.670,0.749,0.058,0.115,0.115,0.288,0.115,0.346,0.864,0.864,1.440,0.288,0.461,0.749,0.161,1.081,0.230,0.115,0.922,0.403,0.304,0.113,0.461,1.193,0.761
2011-11-17 10:00:00,0.922,0.402,2.131,0.518,0.461,0.346,0.500,0.401,0.355,0.450,0.350,0.192,0.222,0.058,0.230,0.469,0.089,0.163,0.018,2.135,0.017,0.601,0.199,1.151,1.234,0.496,0.478,0.155,1.667,1.506,0.257,0.327,0.576,0.346,0.000,0.403,0.115,0.346,0.325,0.230,1.094,0.749,0.346,1.440,0.859,0.173,0.239,0.531,0.127,0.223,0.272,0.207,0.205,0.203,0.069,0.217,0.841,0.176,1.214,0.204,0.264,0.357,0.188,0.163,0.220,0.656,0.667,0.186,0.558,0.462,0.518,0.230,0.000,0.230,0.288,0.634,0.576,0.058,0.288,0.058,0.288,0.173,0.346,0.288,0.230,1.094,0.403,0.403,0.749,0.166,0.521,0.173,0.173,0.576,0.518,0.542,0.109,0.403,1.685,0.363
2011-11-17 11:00:00,0.864,0.226,2.707,0.691,1.094,0.346,0.511,0.384,0.293,0.457,0.172,0.166,0.271,0.115,0.346,0.431,0.088,0.265,0.018,1.987,0.017,0.622,0.227,1.213,1.142,0.688,0.491,0.188,0.986,1.432,0.219,0.158,0.288,0.461,0.000,0.806,0.230,0.230,0.220,0.230,0.864,0.922,0.403,1.555,2.293,0.115,0.309,0.323,0.147,0.197,0.163,0.231,0.247,0.089,0.072,0.119,0.762,0.163,0.193,0.194,0.510,0.185,0.091,0.164,0.222,0.340,0.649,0.453,0.446,0.314,1.958,0.288,0.000,0.346,0.403,0.115,0.403,0.058,0.346,0.173,0.173,0.288,0.518,0.346,0.230,0.979,0.173,0.403,0.749,0.171,0.614,0.230,0.115,0.518,0.403,0.757,0.133,0.461,1.383,0.234
2011-11-17 12:00:00,0.691,0.222,4.435,0.634,1.152,0.346,0.344,0.655,0.310,0.438,0.545,0.176,0.239,0.058,0.288,0.414,0.088,0.275,0.018,2.134,0.017,0.650,0.274,0.794,0.949,0.733,0.455,0.140,0.454,1.324,0.309,0.499,0.346,0.576,0.000,2.419,0.173,0.173,0.220,0.288,0.691,0.922,0.403,1.152,2.648,0.288,0.395,0.465,0.217,0.912,0.140,0.244,0.204,0.114,0.138,0.095,0.135,0.261,0.123,1.909,0.309,0.154,0.086,0.167,0.239,0.294,1.100,0.909,0.317,0.365,1.786,0.230,0.000,0.691,0.346,0.173,0.576,0.058,0.461,0.230,0.230,0.173,0.518,0.346,0.230,4.090,0.230,0.461,0.749,0.090,0.577,0.230,0.230,0.346,0.461,0.233,0.136,0.461,0.800,0.237
2011-11-17 13:00:00,0.634,0.160,0.979,0.518,0.749,0.288,0.968,0.548,0.311,0.483,1.204,0.206,0.496,0.115,0.461,0.614,0.087,0.266,0.018,2.052,0.016,0.515,0.215,0.743,1.088,1.128,0.446,0.256,0.450,1.322,0.438,0.286,0.346,0.576,0.000,0.576,0.115,0.403,0.220,0.288,0.576,0.691,0.864,0.461,0.695,0.173,1.099,0.413,0.209,0.873,0.188,0.220,0.242,0.094,0.093,0.219,0.133,0.264,0.182,0.189,0.142,0.433,0.307,0.168,0.243,0.193,0.698,0.505,0.830,0.382,0.346,0.173,0.000,0.979,0.346,0.115,0.634,0.058,0.230,0.173,0.173,0.288,0.346,0.230,0.346,3.341,0.230,0.403,0.864,0.072,0.356,0.230,0.230,0.346,0.230,0.895,0.220,0.576,0.797,0.154
2011-11-17 14:00:00,0.576,0.215,0.922,0.403,0.403,0.230,0.389,0.515,0.454,0.556,0.409,0.152,0.381,0.115,0.346,0.317,0.088,0.204,0.018,2.088,0.017,0.733,0.208,0.715,0.920,0.634,0.416,0.190,0.501,1.462,0.336,0.172,0.230,0.518,0.000,0.749,0.173,0.461,0.220,0.173,1.210,0.576,0.518,0.288,0.640,0.173,1.727,0.656,0.122,0.581,0.142,0.260,0.208,0.109,0.120,0.118,0.213,0.165,0.316,0.235,0.094,1.522,0.320,0.178,0.257,0.125,0.854,0.377,0.587,0.350,0.173,0.288,0.000,1.210,0.403,0.115,0.576,0.058,0.230,0.173,0.230,0.230,0.461,0.230,0.403,2.822,0.230,0.461,0.864,0.066,0.679,0.346,0.346,0.403,0.230,0.760,0.235,0.461,1.108,0.130
2011-11-17 15:00:00,0.691,0.334,0.922,0.634,0.634,0.288,0.269,0.317,1.087,1.313,0.266,0.281,0.491,0.115,0.288,0.345,0.087,0.287,0.018,2.415,0.016,0.852,0.200,0.782,0.688,0.953,0.641,0.177,0.572,1.347,0.393,0.126,0.461,0.979,0.000,0.864,0.230,0.518,0.281,0.403,1.498,0.634,0.691,0.288,0.734,0.115,1.867,0.797,0.378,0.192,0.142,0.221,0.233,0.115,0.120,0.107,1.234,1.388,0.143,0.145,0.131,0.792,0.182,0.367,0.443,0.101,0.779,0.754,1.073,1.311,0.230,0.518,0.000,0.691,0.461,0.173,0.691,0.058,0.288,0.288,0.173,0.230,0.979,0.346,1.440,1.958,0.461,0.461,0.922,0.142,0.884,0.230,0.346,0.749,0.288,0.599,0.143,1.843,0.830,0.155
2011-11-17 16:00:00,1.382,0.444,0.922,0.461,0.518,0.634,0.614,0.578,1.229,1.294,0.193,0.427,0.255,0.115,0.288,0.536,0.098,0.211,0.036,2.637,0.017,1.033,0.400,0.996,1.249,2.818,0.854,0.168,1.517,1.284,1.525,0.433,0.634,0.922,0.000,0.922,0.403,0.518,0.318,0.576,0.749,0.922,0.634,0.576,0.799,0.115,1.054,0.794,0.889,0.363,0.185,0.211,0.211,0.128,0.093,0.115,0.871,0.168,0.157,0.225,0.152,0.344,0.232,0.265,0.499,0.098,1.009,0.290,1.166,1.770,0.288,0.518,0.000,0.979,0.576,0.115,0.518,0.058,0.346,0.461,0.230,0.288,0.691,0.346,1.325,1.382,0.634,0.461,0.979,0.272,1.180,0.230,0.346,0.518,0.576,0.444,0.150,0.518,0.678,0.239
2011-11-17 17:00:00,1.440,0.720,1.037,0.634,0.691,0.922,0.717,0.524,0.773,1.854,0.347,0.287,0.286,0.115,0.346,0.967,0.180,0.346,0.149,2.620,0.058,1.646,1.217,1.413,1.549,3.733,1.014,0.400,1.309,1.108,1.447,0.715,1.901,1.094,0.000,0.403,0.461,0.634,0.562,0.518,1.037,0.634,1.094,1.843,0.979,0.346,1.234,1.339,1.461,0.975,0.557,0.238,0.221,0.135,0.148,0.352,1.013,0.930,0.357,0.425,0.806,0.589,1.663,0.200,2.038,0.098,1.052,0.656,0.796,1.028,2.074,0.518,0.709,1.382,0.403,0.230,1.037,0.058,0.346,0.922,0.288,0.461,0.576,0.691,1.210,1.440,0.461,0.864,1.267,0.832,1.600,0.288,0.634,0.634,0.634,0.591,0.192,0.806,0.767,2.019
2011-11-17 18:00:00,1.210,0.468,0.864,0.691,0.749,0.864,0.827,0.552,0.454,1.190,0.461,0.290,0.304,0.115,0.288,1.069,0.180,0.432,0.149,2.810,0.059,2.535,1.829,1.122,1.352,2.057,1.217,0.743,1.440,1.330,0.494,0.518,3.744,1.152,0.000,0.403,0.518,1.210,0.444,0.806,1.555,0.806,0.979,2.131,1.458,1.670,0.934,0.703,1.454,1.409,0.566,0.255,0.408,0.313,0.105,0.380,1.051,1.264,0.450,0.993,0.515,1.167,0.674,0.205,2.042,0.097,0.869,0.536,0.959,0.883,0.691,0.864,0.730,1.267,0.691,0.173,0.979,0.634,0.288,0.691,0.346,0.518,1.094,0.518,0.979,1.613,0.576,0.864,1.440,0.958,1.379,0.173,0.749,0.518,0.691,1.124,0.197,0.749,2.215,1.933
2011-11-17 19:00:00,1.267,0.428,0.922,0.634,0.691,0.691,0.481,0.564,0.429,0.775,0.400,0.412,0.583,0.115,0.058,0.391,0.253,0.225,0.150,2.096,0.118,2.893,1.223,1.225,1.734,0.727,1.712,0.460,1.873,1.234,0.377,0.470,1.958,1.210,0.000,0.346,0.576,1.325,0.325,1.210,1.037,0.922,1.094,1.555,1.060,1.440,1.075,0.556,1.087,1.451,0.362,2.118,0.556,0.447,0.260,0.396,1.112,0.795,0.384,1.868,0.347,1.189,0.400,0.668,1.570,0.095,0.598,0.719,0.998,1.458,0.634,0.634,0.737,1.267,1.728,0.173,1.210,0.403,0.288,0.922,0.346,0.576,1.498,0.461,1.152,1.901,0.576,1.094,1.498,0.549,1.837,0.115,0.518,0.518,0.634,0.634,0.200,0.806,1.810,0.697
2011-11-17 20:00:00,1.382,0.408,0.864,0.691,0.691,0.518,0.490,0.513,0.490,0.787,0.767,0.777,0.250,0.058,0.115,0.371,0.433,0.214,0.150,1.938,0.259,2.489,1.771,0.949,1.871,0.733,0.974,0.529,1.458,1.156,0.369,0.421,4.205,1.382,0.000,0.806,0.518,1.498,0.430,0.979,1.498,0.576,0.634,0.806,1.104,0.749,0.916,0.428,1.408,1.578,0.230,2.029,0.440,0.438,0.376,0.312,1.028,1.730,0.418,0.485,0.220,0.585,0.410,0.417,0.949,0.520,0.581,1.076,1.243,1.261,0.634,0.461,0.753,1.325,6.106,0.115,0.691,0.288,0.288,0.576,0.461,0.576,1.670,0.403,0.576,2.016,0.576,1.094,1.382,0.299,2.638,0.115,0.518,0.403,0.634,0.502,0.293,0.461,1.510,0.651
2011-11-17 21:00:00,1.210,0.537,0.806,0.576,0.749,0.461,0.475,0.519,0.582,0.556,0.354,0.656,0.221,0.346,0.230,0.394,0.300,0.235,0.151,1.885,0.401,1.609,1.655,0.953,1.870,0.958,0.515,0.694,1.440,0.874,0.211,0.432,2.304,1.037,0.000,1.901,0.288,1.094,0.814,0.691,1.152,0.346,0.403,0.749,1.181,0.576,0.986,1.196,1.320,1.224,0.283,1.286,0.805,0.495,0.344,0.384,0.324,1.443,0.290,0.474,0.294,0.427,0.439,0.467,0.384,0.817,0.513,0.808,1.811,1.027,0.346,0.288,0.765,1.094,3.456,0.173,0.461,0.634,0.403,0.288,0.461,0.518,1.555,0.346,0.634,1.613,0.691,0.979,1.210,0.265,1.681,0.115,0.749,0.403,0.576,0.380,0.199,0.461,1.000,0.643
2011-11-17 22:00:00,1.267,0.259,1.094,0.634,0.576,0.346,0.479,0.429,0.531,0.567,0.109,0.334,0.200,0.115,0.576,0.494,0.182,0.173,0.151,1.780,0.220,1.716,1.200,0.894,1.517,1.055,0.531,1.450,1.321,0.828,0.151,0.460,1.267,0.806,0.000,0.691,0.230,1.037,0.760,0.576,0.749,0.403,0.230,0.634,1.035,0.461,0.556,0.830,0.734,1.015,0.339,1.175,2.422,0.439,0.371,0.221,0.298,1.069,0.151,0.339,0.218,0.416,0.259,0.455,0.290,0.694,0.370,0.449,0.824,0.820,0.230,0.346,0.814,0.864,1.037,0.115,0.403,0.461,0.115,0.230,0.403,0.403,0.403,0.346,0.864,0.979,0.634,0.806,1.210,0.233,1.030,0.115,1.094,0.518,0.461,0.317,0.199,0.461,1.160,0.548
2011-11-17 23:00:00,1.440,0.196,0.979,0.403,0.518,0.288,0.650,0.270,0.203,0.626,0.100,0.211,0.199,0.115,1.267,0.428,0.183,0.154,0.151,1.741,0.058,1.202,0.517,0.807,0.782,1.045,0.564,1.597,1.132,0.812,0.245,0.647,1.210,0.461,0.000,0.461,0.403,0.691,0.843,0.518,0.634,0.346,0.288,0.691,1.120,0.634,0.289,0.599,0.397,0.444,0.244,0.874,2.075,0.325,0.293,0.134,0.133,0.777,0.169,0.284,0.200,0.430,0.255,0.401,0.265,0.146,0.360,0.385,0.488,0.317,0.173,0.346,0.806,0.691,1.152,0.749,0.403,0.058,0.173,0.173,0.403,0.346,0.576,0.403,0.806,0.461,0.749,0.518,1.210,0.158,0.843,0.115,0.576,0.288,0.346,0.319,0.202,0.518,1.037,0.267
2011-11-18 00:00:00,1.670,0.182,0.922,0.346,0.518,0.230,0.645,0.273,0.146,0.250,0.098,0.242,0.097,0.115,1.267,0.335,0.183,0.146,0.151,1.611,0.058,0.788,0.377,0.809,0.488,1.252,0.536,3.010,0.843,0.837,0.133,0.780,1.210,0.346,0.000,0.403,0.230,0.346,0.354,0.461,0.634,0.518,0.173,0.403,0.973,0.461,0.270,0.448,0.389,0.236,0.335,0.749,1.604,0.160,0.250,0.095,0.125,0.736,0.122,0.326,0.124,0.268,0.227,0.329,0.674,0.116,0.324,0.445,0.451,0.277,0.173,0.230,0.808,0.461,1.037,0.115,0.461,0.115,0.173,0.173,0.403,0.288,0.576,0.403,0.576,0.461,0.230,0.518,0.979,0.115,0.777,0.058,0.518,0.173,0.288,0.301,0.192,0.461,0.645,0.331
2011-11-18 01:00:00,1.613,0.181,0.806,0.346,0.576,0.230,0.300,0.273,0.140,0.301,0.097,0.221,0.138,0.115,0.864,0.358,0.184,0.254,0.153,1.658,0.061,0.694,0.377,0.801,0.335,1.110,0.479,0.159,0.835,0.856,0.130,0.213,1.210,0.346,0.000,0.403,0.115,0.230,0.319,0.403,0.346,0.576,0.230,0.403,1.014,0.403,0.278,0.451,0.343,0.251,0.357,0.737,1.577,0.118,0.287,0.152,0.110,0.748,0.115,0.313,0.124,0.223,0.230,0.243,0.601,0.224,0.311,0.296,0.454,0.220,0.346,0.288,0.813,0.518,0.979,0.115,0.403,0.115,0.173,0.173,0.403,0.346,0.576,0.346,0.403,0.518,0.173,0.461,0.979,0.154,0.813,0.173,0.346,0.230,0.403,0.353,0.091,0.461,0.598,0.298
