timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-17 02:00:00,0.593,0.263,1.192,0.527,0.882,0.362,0.386,0.702,0.093,1.044,0.141,0.483,0.071,0.156,0.418,0.368,0.153,0.426,0.097,1.796,0.068,0.970,1.099,0.945,1.132,0.978,0.806,0.515,1.124,0.857,0.180,0.257,2.142,1.218,0.000,0.709,0.490,0.328,0.442,0.577,0.608,1.616,1.314,0.658,1.087,0.640,0.604,0.793,0.502,0.421,0.414,0.869,0.460,0.293,0.296,0.276,0.319,0.742,0.326,0.290,0.234,0.599,0.373,0.400,1.180,0.544,0.522,1.255,0.705,0.282,0.325,1.189,0.505,0.776,0.998,0.268,1.099,0.166,0.310,0.197,0.290,0.558,0.383,0.527,0.499,2.893,1.315,0.622,2.407,0.426,0.972,0.200,0.749,0.321,0.438,0.995,0.151,1.052,1.294,1.058
2011-11-17 03:00:00,0.569,0.261,1.192,0.511,0.882,0.371,0.390,0.702,0.107,1.044,0.141,0.416,0.101,0.156,0.426,0.393,0.153,0.426,0.097,1.805,0.068,0.944,1.099,0.915,1.132,1.012,1.368,0.515,1.042,0.869,0.171,0.255,2.142,1.218,0.000,0.709,0.490,0.328,0.442,0.602,0.608,1.616,1.314,0.624,1.087,0.640,0.604,0.793,0.502,0.421,0.414,0.869,0.460,0.293,0.296,0.276,0.319,0.742,0.326,0.290,0.234,0.599,0.373,0.400,1.180,0.544,0.423,1.255,0.705,0.310,0.291,1.189,0.505,0.776,0.998,0.268,1.099,0.166,0.281,0.246,0.335,0.558,0.413,0.527,0.499,2.865,1.315,0.541,2.337,0.426,0.972,0.210,0.749,0.322,0.330,0.995,0.164,1.052,1.294,1.231
2011-11-17 04:00:00,0.675,0.174,1.166,0.511,0.870,0.371,0.397,0.702,0.103,1.044,0.145,0.457,0.122,0.175,0.408,0.360,0.153,0.426,0.097,1.795,0.068,0.944,1.099,1.000,1.132,0.978,0.962,0.492,1.042,0.884,0.182,0.303,2.142,1.251,0.000,0.709,0.490,0.328,0.442,0.577,0.608,1.616,1.314,0.624,1.087,0.640,0.604,0.793,0.502,0.421,0.414,0.825,0.460,0.293,0.296,0.276,0.319,0.742,0.326,0.290,0.234,0.599,0.373,0.400,1.180,0.544,0.423,1.255,0.705,0.311,0.251,1.189,0.505,0.797,0.998,0.268,1.099,0.166,0.281,0.217,0.316,0.558,0.519,0.527,0.499,2.934,1.315,0.595,2.337,0.426,0.951,0.210,0.749,0.311,0.454,0.995,0.163,1.079,1.294,1.231
2011-11-17 05:00:00,0.585,0.174,1.166,0.511,0.870,0.371,0.369,0.702,0.253,1.016,0.174,0.437,0.129,0.195,0.408,0.360,0.153,0.426,0.097,1.827,0.068,0.970,1.099,1.138,1.132,1.240,0.814,0.523,1.042,0.968,0.182,0.264,2.142,1.251,0.000,0.709,0.490,0.331,0.452,0.636,0.608,1.616,1.314,0.624,1.087,0.640,0.624,0.793,0.498,0.421,0.421,0.825,0.460,0.293,0.320,0.276,0.319,0.742,0.326,0.290,0.234,0.599,0.401,0.400,1.180,0.544,0.439,1.255,0.705,0.352,0.352,1.189,0.505,0.800,0.951,0.273,1.128,0.166,0.294,0.207,0.312,0.575,0.430,0.527,0.499,3.007,1.315,0.609,2.337,0.426,0.951,0.222,0.749,0.311,0.353,0.995,0.267,1.052,1.294,1.058
2011-11-17 06:00:00,0.664,0.174,1.107,0.527,0.898,0.371,0.377,0.702,0.281,1.016,0.243,0.440,0.196,0.195,0.417,0.397,0.153,0.453,0.097,1.907,0.068,0.944,1.099,1.202,1.132,0.978,0.890,0.615,1.042,1.046,0.380,0.305,2.142,1.218,0.000,0.709,0.490,0.331,0.442,0.800,0.608,1.616,1.314,0.643,1.087,0.711,0.640,0.803,0.502,0.421,0.414,0.825,0.460,0.293,0.296,0.291,0.330,0.792,0.357,0.290,0.234,0.599,0.401,0.400,1.180,0.544,0.612,1.255,0.705,0.358,0.396,1.189,0.505,0.776,0.998,0.273,1.128,0.166,0.340,0.224,0.324,0.575,0.431,0.527,0.523,3.076,1.315,0.609,2.337,0.426,0.951,0.376,0.764,0.311,0.346,0.995,0.315,1.052,1.294,1.058
2011-11-17 07:00:00,0.688,0.266,1.347,0.527,0.944,0.376,0.381,0.746,0.352,1.016,0.488,0.433,0.228,0.198,0.405,0.356,0.153,0.453,0.092,2.170,0.068,0.998,1.099,1.251,1.132,0.978,1.035,0.451,1.042,1.086,0.402,0.501,2.089,1.251,0.000,0.729,0.490,0.338,0.442,0.577,0.638,1.616,1.314,0.785,1.087,0.611,0.640,0.803,0.484,0.421,0.432,0.844,0.494,0.311,0.283,0.291,0.385,0.742,0.357,0.303,0.234,0.649,0.373,0.400,1.180,0.544,0.787,1.255,0.705,0.466,0.396,1.189,0.421,0.864,0.998,0.421,1.136,0.174,0.348,0.215,0.325,0.558,0.494,0.527,0.532,2.829,1.315,0.580,2.442,0.426,0.933,0.479,0.764,0.375,0.448,0.995,0.305,1.079,1.294,1.058
2011-11-17 08:00:00,0.831,0.185,1.453,0.527,0.838,0.604,0.369,0.702,0.418,1.016,0.489,0.373,0.283,0.198,0.438,0.522,0.153,0.476,0.087,2.297,0.068,0.971,1.099,1.259,1.132,0.978,0.899,0.451,1.118,1.106,0.438,0.428,2.089,1.251,0.000,0.729,0.490,0.326,0.442,0.392,0.661,1.616,1.314,0.757,1.087,0.611,0.640,0.793,0.484,0.435,0.432,0.852,0.498,0.319,0.283,0.291,0.385,0.742,0.326,0.290,0.234,0.618,0.373,0.411,1.180,0.544,0.803,1.255,0.705,0.455,0.489,1.189,0.421,0.839,0.998,0.644,1.120,0.174,0.340,0.215,0.325,0.558,0.445,0.527,0.539,1.243,1.315,0.575,2.407,0.426,0.956,0.394,0.749,0.490,0.405,0.995,0.192,1.146,1.294,1.058
2011-11-17 09:00:00,0.672,0.301,1.740,0.527,0.911,0.613,0.408,0.702,0.420,1.016,0.537,0.474,0.275,0.198,0.438,0.360,0.144,0.536,0.088,2.295,0.068,0.971,1.099,1.013,1.132,0.978,0.933,0.495,1.118,1.129,0.457,0.364,2.089,1.251,0.000,0.729,0.490,0.350,0.452,0.596,0.630,1.616,1.314,0.760,1.070,0.611,0.640,0.793,0.484,0.435,0.414,0.825,0.486,0.319,0.277,0.291,0.352,0.742,0.326,0.306,0.234,0.599,0.373,0.411,1.180,0.544,0.766,1.255,0.705,0.770,0.485,1.189,0.421,0.762,0.998,0.779,1.099,0.166,0.340,0.251,0.345,0.558,0.435,0.527,0.575,1.227,1.315,0.618,2.387,0.426,0.956,0.279,0.749,0.610,0.462,0.995,0.227,1.052,1.294,1.058
2011-11-17 10:00:00,0.748,0.443,2.068,0.549,0.837,0.576,0.412,0.702,0.314,1.016,0.531,0.452,0.398,0.163,0.516,0.360,0.144,0.698,0.085,2.306,0.068,1.135,1.099,1.192,1.132,0.978,1.102,0.473,1.159,1.226,0.349,0.376,2.089,1.218,0.000,0.760,0.589,0.382,0.442,0.392,0.630,1.616,1.314,1.169,1.070,0.611,0.640,0.793,0.484,0.435,0.414,0.825,0.486,0.319,0.283,0.282,0.385,0.742,0.326,0.306,0.234,0.599,0.373,0.400,1.180,0.572,0.771,1.255,0.705,0.431,0.552,1.189,0.421,0.735,0.998,0.398,1.099,0.166,0.383,0.218,0.345,0.558,0.524,0.527,0.658,1.576,1.315,0.588,2.337,0.426,0.933,0.250,0.749,0.480,0.442,0.995,0.186,1.052,1.294,1.058
2011-11-17 11:00:00,0.098,0.408,2.262,0.567,0.855,0.545,0.389,0.702,0.323,1.016,0.553,0.367,0.384,0.154,0.550,0.416,0.144,0.610,0.085,2.193,0.068,1.133,1.099,1.302,1.132,1.136,1.079,0.419,1.403,1.146,0.356,0.549,2.089,1.218,0.000,0.990,0.689,0.532,0.442,0.487,0.630,1.616,1.314,1.585,1.070,0.611,0.640,0.793,0.484,0.435,0.414,0.825,0.460,0.301,0.277,0.282,0.385,0.742,0.326,0.306,0.234,0.599,0.373,0.400,1.180,0.544,0.549,1.255,0.705,0.506,0.663,1.189,0.421,0.735,0.998,0.282,1.099,0.166,0.367,0.207,0.381,0.558,0.387,0.527,0.618,1.561,1.315,0.629,2.337,0.426,0.956,0.264,0.730,0.495,0.384,0.995,0.167,1.052,1.294,1.058
2011-11-17 12:00:00,0.893,0.409,1.358,0.549,0.892,0.491,0.510,0.702,0.312,1.016,0.483,0.427,0.369,0.154,0.323,0.630,0.144,0.493,0.085,2.285,0.068,1.239,1.099,1.077,1.132,1.124,0.891,0.463,1.500,1.115,0.299,0.378,2.089,1.218,0.000,1.302,0.674,0.527,0.442,0.627,0.666,1.616,1.356,1.119,1.070,0.611,0.640,0.793,0.484,0.435,0.414,0.825,0.460,0.301,0.283,0.282,0.385,0.742,0.326,0.306,0.234,0.599,0.373,0.400,1.208,0.544,0.708,1.282,0.731,0.574,0.690,1.189,0.421,0.766,0.951,0.274,1.120,0.166,0.357,0.201,0.414,0.558,0.422,0.515,0.575,1.500,1.315,0.598,2.337,0.436,0.956,0.275,0.730,0.445,0.441,0.995,0.187,1.052,1.294,1.058
2011-11-17 13:00:00,0.613,0.398,1.339,0.527,0.841,0.633,0.591,0.702,0.518,1.016,0.505,0.391,0.415,0.150,0.394,0.484,0.144,0.487,0.088,2.209,0.068,1.417,1.099,1.082,1.132,1.177,0.600,0.552,1.533,1.100,0.412,0.359,2.089,1.251,0.000,1.274,0.568,0.594,0.442,0.565,0.644,1.616,1.356,0.747,1.070,0.636,0.640,0.793,0.484,0.435,0.414,0.825,0.460,0.301,0.290,0.282,0.352,0.742,0.326,0.303,0.234,0.599,0.373,0.400,1.208,0.544,0.739,1.282,0.731,0.494,0.466,1.189,0.421,0.764,0.951,0.273,1.099,0.166,0.367,0.201,0.330,0.558,0.484,0.515,0.575,1.341,1.315,0.638,2.337,0.436,0.933,0.248,0.767,0.474,0.392,0.995,0.171,1.079,1.294,1.102
2011-11-17 14:00:00,0.810,0.431,1.240,0.527,0.897,0.702,0.389,0.702,0.843,1.016,0.566,0.361,0.312,0.150,0.359,0.473,0.144,0.431,0.087,2.222,0.068,1.213,1.099,1.037,1.132,1.380,0.609,0.644,1.533,1.088,0.414,0.335,2.142,1.251,0.000,1.441,0.539,0.697,0.452,0.492,0.747,1.616,1.356,0.655,1.070,0.607,0.640,0.803,0.484,0.435,0.414,0.825,0.460,0.301,0.283,0.282,0.385,0.742,0.326,0.306,0.234,0.618,0.373,0.400,1.281,0.544,0.947,1.282,0.731,0.504,1.159,1.228,0.421,0.874,0.951,0.273,1.099,0.166,0.386,0.348,0.332,0.558,0.396,0.515,0.600,1.488,1.315,0.665,2.337,0.453,0.956,0.258,0.767,0.544,0.383,0.995,0.359,1.052,1.294,1.102
2011-11-17 15:00:00,1.027,0.533,1.298,0.549,0.967,0.575,0.454,0.702,0.542,1.016,0.480,0.403,0.318,0.152,0.426,0.507,0.144,0.619,0.085,2.460,0.068,1.369,1.099,1.035,1.132,1.507,0.684,0.636,1.594,1.099,0.430,0.367,2.089,1.251,0.000,1.404,0.561,0.775,0.452,0.377,1.118,1.616,1.356,0.701,1.070,0.634,0.640,0.803,0.502,0.435,0.414,0.825,0.460,0.301,0.283,0.282,0.385,0.742,0.326,0.306,0.234,0.612,0.373,0.400,1.281,0.544,1.087,1.282,0.772,1.077,0.368,1.189,0.421,0.904,1.033,0.273,1.120,0.166,0.380,0.320,0.346,0.558,0.375,0.515,0.815,1.427,1.327,0.635,2.337,0.453,0.976,0.241,0.767,0.517,0.513,0.995,0.534,1.052,1.294,1.102
2011-11-17 16:00:00,1.047,0.658,1.163,0.549,1.002,0.553,0.581,0.702,0.485,1.053,0.400,0.335,0.321,0.164,0.448,0.508,0.144,1.249,0.087,2.406,0.068,1.538,1.099,1.096,1.132,1.394,0.830,0.710,1.594,1.166,0.430,0.526,2.089,1.251,0.000,1.400,0.564,0.659,0.452,0.509,1.404,1.616,1.356,0.701,1.070,0.687,0.663,0.803,0.502,0.484,0.414,0.852,0.473,0.301,0.290,0.282,0.385,0.792,0.326,0.306,0.234,0.618,0.373,0.437,1.281,0.544,1.011,1.282,0.856,0.660,0.650,1.189,0.421,0.956,1.033,0.273,1.120,0.190,0.387,0.410,0.350,0.558,0.648,0.527,0.908,1.323,1.327,0.699,2.337,0.426,0.976,0.268,0.767,0.519,0.741,1.018,0.253,1.052,1.294,1.102
2011-11-17 17:00:00,1.085,0.814,1.599,0.549,1.101,0.609,0.647,0.702,0.455,1.053,0.361,0.437,0.322,0.179,0.454,0.578,0.153,0.512,0.097,2.752,0.068,1.455,1.099,1.269,1.132,1.371,1.065,0.710,1.634,1.277,0.452,0.562,2.142,1.251,0.000,1.347,0.581,0.755,0.452,0.775,1.761,1.616,1.356,1.164,1.070,1.040,0.663,0.846,0.502,0.484,0.414,0.825,0.473,0.301,0.290,0.312,0.385,0.766,0.326,0.328,0.234,0.649,0.394,0.437,1.411,0.544,1.214,1.282,0.955,0.864,0.808,1.228,0.505,1.243,1.033,0.273,1.165,0.190,0.396,0.551,0.414,0.558,0.772,0.527,1.068,1.352,1.327,0.887,2.387,0.426,0.976,0.327,0.767,0.536,0.819,1.018,0.344,1.091,1.294,1.231
2011-11-17 18:00:00,1.455,0.760,1.711,0.567,1.088,0.609,0.683,0.702,0.366,1.085,0.362,0.483,0.326,0.180,0.454,0.556,0.153,0.431,0.097,2.727,0.068,1.455,1.141,1.375,1.248,1.440,0.946,0.710,1.700,1.395,0.450,0.485,2.142,1.251,0.000,1.347,0.581,0.887,0.461,0.964,1.482,1.666,1.356,1.620,1.070,1.061,0.663,0.846,0.502,0.509,0.432,0.866,0.477,0.319,0.283,0.312,0.385,0.850,0.357,0.328,0.234,0.661,0.428,0.400,1.312,0.544,1.021,1.282,1.437,1.185,1.542,1.228,0.505,1.219,1.033,0.273,1.178,0.190,0.387,0.579,0.489,0.575,0.646,0.527,1.089,1.330,1.327,0.927,2.387,0.426,0.995,0.327,0.767,0.536,0.811,1.018,0.270,1.091,1.471,1.318
2011-11-17 19:00:00,1.566,0.712,1.711,0.549,1.066,0.644,0.786,0.702,0.402,1.085,0.456,0.595,0.331,0.181,0.338,0.546,0.153,0.431,0.099,2.123,0.070,1.513,1.141,1.290,1.362,1.558,0.990,0.710,1.972,1.127,0.429,0.534,2.199,1.251,0.000,1.333,0.685,0.869,0.461,0.836,1.818,1.722,1.356,1.482,1.070,1.088,0.663,0.846,0.568,0.509,0.432,0.867,0.532,0.319,0.303,0.312,0.385,0.766,0.357,0.328,0.241,0.661,0.428,0.422,1.312,0.544,0.939,1.282,1.479,0.989,1.748,1.228,0.505,1.219,1.033,0.274,1.165,0.190,0.387,0.583,0.357,0.575,0.686,0.527,1.089,1.218,1.327,0.988,2.387,0.426,0.995,0.220,0.767,0.536,0.640,1.018,0.269,1.079,1.359,1.102
2011-11-17 20:00:00,1.490,1.282,1.537,0.549,0.957,0.564,0.791,0.702,0.542,1.085,0.380,0.494,0.303,0.186,0.338,0.560,0.153,0.431,0.099,2.087,0.070,1.438,1.141,1.309,1.362,1.479,0.764,0.851,1.972,1.058,0.429,0.645,2.199,1.251,0.000,1.333,0.564,0.887,0.461,0.807,1.497,1.616,1.356,1.063,1.116,1.210,0.663,0.846,0.568,0.509,0.449,0.867,0.494,0.319,0.303,0.312,0.385,0.763,0.326,0.328,0.251,0.661,0.373,0.422,1.212,0.572,0.847,1.282,1.006,1.093,1.640,1.189,0.505,1.165,1.033,0.269,1.120,0.190,0.396,0.546,0.351,0.575,0.669,0.527,0.988,1.177,1.327,1.099,2.337,0.436,0.995,0.220,0.767,0.544,0.683,1.066,0.270,1.079,1.471,1.102
2011-11-17 21:00:00,1.186,1.541,1.605,0.549,1.071,0.509,0.716,0.702,0.542,1.053,0.324,0.497,0.303,0.186,0.343,0.453,0.153,0.431,0.099,2.043,0.070,1.438,1.141,1.312,1.362,1.541,0.712,1.187,1.700,1.034,0.414,0.648,2.199,1.251,0.000,1.333,0.549,0.869,0.488,0.897,1.447,1.616,1.356,0.988,1.085,1.190,0.663,0.846,0.568,0.509,0.449,0.867,0.494,0.319,0.303,0.312,0.352,0.850,0.368,0.328,0.251,0.661,0.373,0.422,1.212,0.572,0.720,1.282,0.950,1.083,1.334,1.189,0.505,1.113,1.033,0.269,1.099,0.176,0.388,0.278,0.337,0.575,0.464,0.527,0.858,1.208,1.327,0.972,2.337,0.436,0.995,0.220,0.802,0.538,0.667,1.018,0.255,1.091,1.359,1.102
2011-11-17 22:00:00,1.216,1.464,1.605,0.549,1.103,0.509,0.727,0.702,0.446,1.085,0.247,0.412,0.259,0.186,0.343,0.513,0.153,0.431,0.099,2.037,0.070,1.438,1.141,1.367,1.362,1.558,0.712,1.226,1.700,0.935,0.229,0.484,2.142,1.218,0.000,1.333,0.549,0.765,0.488,0.743,1.070,1.616,1.356,0.843,1.085,1.190,0.629,0.846,0.568,0.509,0.451,0.867,0.494,0.319,0.303,0.312,0.352,0.763,0.335,0.328,0.251,0.631,0.373,0.422,1.212,0.572,0.740,1.282,0.957,1.050,0.735,1.189,0.505,1.009,1.033,0.269,1.099,0.176,0.367,0.278,0.336,0.575,0.596,0.527,0.719,1.351,1.327,0.850,2.337,0.426,0.995,0.217,0.767,0.542,0.422,1.018,0.529,1.079,1.359,1.102
2011-11-17 23:00:00,1.114,0.689,1.584,0.527,1.015,0.498,0.683,0.702,0.332,1.085,0.169,0.403,0.253,0.186,0.338,0.526,0.153,0.431,0.099,2.032,0.070,1.218,1.141,1.101,1.227,1.432,0.757,0.682,2.037,0.955,0.239,0.504,2.142,1.218,0.000,1.333,0.549,0.541,0.488,0.657,0.885,1.616,1.356,0.708,1.085,1.210,0.613,0.810,0.521,0.509,0.451,0.867,0.477,0.301,0.290,0.282,0.352,0.763,0.326,0.328,0.251,0.631,0.373,0.422,1.212,0.544,0.667,1.282,0.831,0.603,1.251,1.189,0.505,0.923,1.033,0.412,1.099,0.176,0.367,0.274,0.317,0.558,0.474,0.527,0.719,1.297,1.327,1.004,2.337,0.426,0.976,0.215,0.767,0.414,0.401,1.018,0.515,1.079,1.359,1.102
2011-11-18 00:00:00,0.865,0.160,1.269,0.511,0.816,0.366,0.485,0.702,0.123,1.044,0.084,0.459,0.086,0.156,0.285,0.389,0.153,0.426,0.097,1.802,0.068,1.078,1.099,0.932,1.132,1.427,0.593,0.544,1.382,0.862,0.196,0.281,2.142,1.218,0.000,0.852,0.490,0.328,0.442,0.636,0.608,1.616,1.314,0.940,1.087,0.881,0.604,0.793,0.502,0.439,0.432,0.869,0.477,0.293,0.290,0.276,0.319,0.763,0.326,0.303,0.236,0.612,0.373,0.400,1.208,0.544,0.556,1.255,0.740,0.335,0.826,1.189,0.505,0.778,0.998,0.260,1.099,0.174,0.289,0.255,0.286,0.558,0.439,0.515,0.499,0.825,1.315,0.610,2.337,0.426,0.956,0.192,0.730,0.312,0.300,0.995,0.162,1.079,1.294,1.058
2011-11-18 01:00:00,0.600,0.222,1.061,0.511,0.804,0.362,0.486,0.702,0.111,1.044,0.127,0.459,0.076,0.156,0.282,0.358,0.153,0.426,0.097,1.802,0.068,0.976,1.099,0.951,1.132,1.006,0.904,0.544,1.265,0.890,0.196,0.268,2.142,1.218,0.000,0.852,0.490,0.328,0.442,0.602,0.608,1.616,1.314,0.661,1.087,0.857,0.604,0.793,0.502,0.421,0.432,0.869,0.477,0.293,0.296,0.276,0.319,0.763,0.326,0.303,0.236,0.612,0.373,0.400,1.208,0.544,0.525,1.255,0.705,0.338,0.201,1.189,0.508,0.784,0.998,0.268,1.099,0.174,0.281,0.217,0.289,0.558,0.376,0.515,0.499,0.983,1.315,0.658,2.337,0.426,0.951,0.199,0.730,0.315,0.297,0.995,0.169,1.079,1.294,1.058
2011-11-18 02:00:00,0.554,0.169,1.233,0.527,0.785,0.362,0.450,0.702,0.135,1.044,0.118,0.441,0.105,0.156,0.267,0.325,0.153,0.426,0.097,1.790,0.068,0.970,1.099,0.889,1.132,0.978,0.735,0.516,1.124,0.904,0.182,0.267,2.142,1.218,0.000,0.709,0.490,0.328,0.442,0.577,0.608,1.616,1.314,0.650,1.087,0.640,0.604,0.803,0.502,0.421,0.414,0.869,0.477,0.293,0.296,0.276,0.319,0.742,0.326,0.303,0.234,0.612,0.373,0.400,1.180,0.544,0.530,1.255,0.705,0.295,0.206,1.189,0.505,0.749,0.959,0.268,1.099,0.174,0.281,0.221,0.286,0.558,0.358,0.515,0.499,0.782,1.315,0.646,2.337,0.426,0.933,0.213,0.730,0.308,0.302,0.995,0.166,1.079,1.294,1.058
2011-11-18 03:00:00,0.575,0.207,1.233,0.511,0.785,0.371,0.450,0.702,0.177,1.044,0.139,0.428,0.114,0.156,0.261,0.367,0.153,0.426,0.097,1.822,0.068,0.970,1.099,0.932,1.132,0.978,0.900,0.516,1.079,0.857,0.173,0.267,2.142,1.218,0.000,0.709,0.490,0.328,0.442,0.636,0.608,1.616,1.314,0.624,1.087,0.640,0.604,0.803,0.502,0.421,0.414,0.869,0.477,0.293,0.296,0.276,0.319,0.742,0.326,0.303,0.234,0.599,0.373,0.400,1.180,0.544,0.462,1.255,0.705,0.318,0.249,1.189,0.505,0.759,0.959,0.268,1.099,0.166,0.281,0.221,0.310,0.558,0.373,0.515,0.499,0.817,1.315,0.582,2.337,0.426,0.951,0.212,0.730,0.309,0.323,0.995,0.166,1.079,1.294,1.231
2011-11-18 04:00:00,0.615,0.202,1.207,0.511,0.808,0.371,0.437,0.702,0.146,1.044,0.129,0.434,0.116,0.150,0.261,0.309,0.153,0.426,0.097,1.801,0.068,0.970,1.099,0.972,1.132,0.978,0.917,0.493,1.042,0.862,0.173,0.291,2.142,1.218,0.000,0.709,0.490,0.328,0.442,0.602,0.608,1.616,1.314,0.624,1.087,0.640,0.604,0.793,0.502,0.421,0.414,0.852,0.477,0.293,0.296,0.276,0.319,0.742,0.326,0.303,0.234,0.599,0.373,0.400,1.180,0.544,0.462,1.255,0.705,0.308,0.215,1.189,0.508,0.759,0.959,0.260,1.099,0.174,0.281,0.223,0.335,0.558,0.383,0.515,0.550,0.772,1.315,0.579,2.337,0.426,0.951,0.209,0.730,0.311,0.343,0.995,0.149,1.079,1.294,1.231
2011-11-18 05:00:00,0.560,0.209,1.035,0.527,0.817,0.371,0.420,0.702,0.164,1.016,0.117,0.417,0.121,0.160,0.261,0.379,0.153,0.426,0.097,1.898,0.068,0.970,1.099,1.029,1.132,1.115,0.808,0.493,1.083,0.976,0.304,0.269,2.142,1.251,0.000,0.709,0.490,0.328,0.442,0.611,0.608,1.616,1.314,0.624,1.087,0.640,0.624,0.793,0.484,0.421,0.432,0.825,0.477,0.293,0.320,0.276,0.319,0.742,0.326,0.303,0.234,0.612,0.394,0.400,1.180,0.544,0.470,1.255,0.705,0.311,0.391,1.189,0.505,0.759,0.959,0.268,1.120,0.166,0.294,0.313,0.312,0.558,0.479,0.515,0.499,0.709,1.315,0.612,2.337,0.426,0.951,0.227,0.730,0.327,0.355,0.995,0.212,1.079,1.294,1.125
2011-11-18 06:00:00,0.583,0.209,1.231,0.527,0.817,0.371,0.423,0.702,0.261,1.016,0.147,0.566,0.147,0.195,0.261,0.354,0.153,0.453,0.097,2.267,0.068,0.970,1.099,1.109,1.132,0.978,1.018,0.796,1.120,1.080,0.602,0.304,2.142,1.218,0.000,0.709,0.490,0.331,0.442,0.663,0.638,1.616,1.314,0.769,1.087,0.666,0.640,0.803,0.498,0.421,0.432,0.825,0.477,0.293,0.290,0.291,0.330,0.792,0.326,0.303,0.234,0.612,0.394,0.400,1.180,0.544,0.637,1.255,0.705,0.378,0.295,1.189,0.505,0.749,0.959,0.273,1.120,0.166,0.330,0.236,0.339,0.558,0.422,0.515,0.624,0.889,1.315,0.615,2.337,0.426,0.933,0.340,0.764,0.344,0.347,0.995,0.222,1.091,1.294,1.058
2011-11-18 07:00:00,0.528,0.156,1.253,0.527,0.923,0.371,0.435,0.702,0.312,1.016,0.324,0.437,0.175,0.195,0.261,0.379,0.147,0.633,0.085,2.400,0.068,0.970,1.099,1.153,1.132,0.978,0.947,0.511,1.042,1.010,0.423,0.345,2.089,1.251,0.000,0.729,0.490,0.331,0.452,0.569,0.638,1.616,1.314,0.864,1.087,0.611,0.640,0.803,0.484,0.421,0.432,0.825,0.494,0.301,0.283,0.276,0.352,0.742,0.357,0.303,0.234,0.649,0.401,0.400,1.180,0.544,0.653,1.255,0.705,0.475,0.380,1.189,0.421,0.760,0.959,0.327,1.120,0.174,0.340,0.243,0.318,0.558,0.415,0.515,0.593,1.711,1.315,0.621,2.337,0.426,0.956,0.286,0.730,0.372,0.369,0.995,0.284,1.091,1.294,1.058
2011-11-18 08:00:00,0.995,0.153,1.886,0.527,0.813,0.439,0.432,0.702,0.488,1.016,0.374,0.432,0.278,0.198,0.261,0.636,0.147,0.662,0.085,2.469,0.068,1.130,1.099,1.152,1.132,0.978,0.837,0.511,1.079,1.037,0.415,0.406,2.089,1.251,0.000,0.729,0.490,0.369,0.452,0.658,0.647,1.616,1.314,0.821,1.115,0.640,0.640,0.793,0.484,0.435,0.432,0.852,0.477,0.319,0.277,0.276,0.385,0.763,0.357,0.303,0.234,0.649,0.373,0.400,1.180,0.544,0.666,1.255,0.705,0.498,0.375,1.189,0.421,0.776,0.959,0.671,1.120,0.174,0.348,0.229,0.346,0.558,0.402,0.515,0.558,1.286,1.315,0.612,2.337,0.426,0.951,0.271,0.730,0.504,0.466,0.995,0.241,1.079,1.294,1.058
2011-11-18 09:00:00,0.736,0.199,1.408,0.549,0.849,0.522,0.534,0.702,0.397,1.016,0.508,0.437,0.319,0.178,0.261,0.611,0.144,0.482,0.085,2.425,0.068,0.971,1.099,1.095,1.132,0.978,1.959,0.482,1.079,1.026,0.431,0.551,2.089,1.251,0.000,0.729,0.490,0.379,0.442,0.562,0.647,1.616,1.314,0.803,1.070,0.611,0.640,0.793,0.484,0.435,0.432,0.825,0.460,0.319,0.283,0.291,0.385,0.742,0.357,0.303,0.234,0.618,0.373,0.400,1.180,0.544,0.699,1.255,0.705,0.508,0.436,1.189,0.421,0.818,0.959,0.776,1.128,0.166,0.348,0.232,0.338,0.558,0.410,0.548,0.589,1.550,1.315,0.701,2.337,0.426,0.956,0.251,0.730,0.460,0.396,0.995,0.182,1.079,1.294,1.058
2011-11-18 10:00:00,0.771,0.286,2.096,0.549,0.785,0.465,0.465,0.702,0.319,1.016,0.406,0.450,0.281,0.154,0.261,0.341,0.144,0.603,0.085,2.438,0.068,1.027,1.099,1.060,1.132,1.001,1.182,0.473,1.159,1.227,0.382,0.386,2.089,1.218,0.000,0.760,0.612,0.382,0.452,0.417,0.730,1.616,1.314,1.477,1.070,0.611,0.640,0.793,0.484,0.435,0.432,0.825,0.460,0.319,0.277,0.291,0.352,0.742,0.357,0.306,0.234,0.612,0.373,0.400,1.180,0.544,0.675,1.255,0.705,0.448,0.959,1.189,0.421,0.772,0.959,0.361,1.099,0.166,0.348,0.236,0.346,0.558,0.433,0.544,0.555,1.568,1.315,0.605,2.337,0.426,0.956,0.251,0.730,0.473,0.414,0.995,0.180,1.079,1.294,1.058
