timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-16 23:00:00,1.104,0.937,1.137,0.527,0.734,0.740,0.498,0.683,0.895,1.067,0.741,0.523,0.486,0.088,0.658,0.701,0.153,1.277,0.099,1.870,0.082,1.516,0.841,1.373,1.203,1.562,1.674,0.841,1.637,0.905,0.177,0.458,1.128,0.781,0.000,1.393,0.439,0.502,0.484,1.700,0.826,1.648,1.324,0.552,1.077,1.001,0.618,0.811,0.522,0.478,0.430,0.843,0.474,0.332,0.298,0.285,0.384,0.768,0.214,0.321,0.241,0.627,0.373,0.428,0.758,0.370,0.730,0.818,0.806,0.960,0.919,1.193,0.503,1.380,1.358,0.504,1.100,0.176,0.400,0.328,0.453,0.558,0.558,0.407,0.782,1.299,1.254,0.864,2.403,0.327,1.008,0.392,0.810,0.604,0.787,0.825,0.180,1.052,1.336,1.151
2011-11-17 00:00:00,0.695,0.852,1.022,0.512,0.831,0.740,0.392,0.683,0.861,1.018,0.710,0.456,0.454,0.104,0.463,0.664,0.153,1.277,0.097,1.767,0.066,1.199,0.624,1.075,0.483,1.096,1.674,0.684,1.058,0.846,0.163,0.283,0.923,0.607,0.000,0.597,0.367,0.363,0.442,1.700,0.600,1.609,1.324,0.621,1.077,0.691,0.605,0.794,0.503,0.438,0.433,0.869,0.461,0.315,0.298,0.276,0.318,0.744,0.138,0.291,0.239,0.598,0.373,0.399,0.756,0.161,0.702,0.479,0.716,0.927,0.925,1.193,0.503,1.074,0.931,0.229,1.100,0.165,0.311,0.253,0.431,0.558,0.558,0.391,0.774,0.776,1.309,0.743,2.403,0.260,0.932,0.392,0.741,0.442,0.787,0.879,0.132,1.052,1.293,1.059
2011-11-17 01:00:00,0.716,0.852,1.297,0.512,0.809,0.740,0.325,0.683,0.861,1.018,0.710,0.420,0.454,0.095,0.463,0.664,0.153,1.277,0.097,1.744,0.066,1.199,0.544,1.075,0.448,0.974,1.674,0.684,1.026,0.828,0.124,0.248,0.923,0.607,0.000,0.579,0.333,0.325,0.442,1.700,0.600,1.609,1.324,0.688,1.077,0.631,0.602,0.794,0.503,0.420,0.414,0.869,0.461,0.315,0.298,0.276,0.318,0.744,0.127,0.291,0.239,0.598,0.373,0.399,0.721,0.161,0.681,0.487,0.716,0.927,0.925,1.193,0.503,1.062,0.867,0.225,1.100,0.165,0.311,0.253,0.431,0.558,0.558,0.395,0.774,0.794,1.309,0.743,2.386,0.260,0.932,0.392,0.741,0.442,0.787,0.694,0.132,1.052,1.293,1.059
2011-11-17 02:00:00,0.695,0.852,1.297,0.527,0.796,0.740,0.325,0.683,0.861,1.018,0.710,0.429,0.454,0.089,0.463,0.664,0.153,1.277,0.097,1.768,0.066,1.199,0.413,1.075,0.448,0.952,1.674,0.684,1.026,0.829,0.163,0.264,0.940,0.607,0.000,0.538,0.329,0.325,0.442,1.700,0.600,1.609,1.324,0.531,1.077,0.631,0.602,0.794,0.503,0.420,0.414,0.869,0.461,0.299,0.298,0.276,0.318,0.744,0.121,0.291,0.233,0.598,0.373,0.399,0.642,0.181,0.598,0.524,0.716,0.927,0.925,1.193,0.503,1.033,0.895,0.215,1.100,0.170,0.311,0.253,0.431,0.558,0.558,0.370,0.774,0.743,1.285,0.743,2.403,0.250,0.971,0.392,0.741,0.442,0.787,0.512,0.132,1.052,1.293,1.059
2011-11-17 03:00:00,0.695,0.852,1.082,0.512,0.796,0.740,0.325,0.683,0.861,1.018,0.710,0.420,0.454,0.098,0.463,0.664,0.153,1.277,0.097,1.783,0.066,1.199,0.431,1.059,0.448,0.937,1.705,0.684,1.026,0.841,0.278,0.272,0.903,0.607,0.000,0.538,0.329,0.278,0.442,1.700,0.600,1.609,1.324,0.527,1.068,0.631,0.602,0.794,0.503,0.420,0.414,0.869,0.461,0.299,0.298,0.276,0.318,0.744,0.141,0.291,0.233,0.598,0.373,0.399,0.642,0.202,0.520,0.383,0.716,0.927,0.925,1.193,0.503,1.033,0.867,0.215,1.100,0.170,0.311,0.253,0.431,0.558,0.558,0.347,0.774,0.743,1.243,0.743,2.339,0.260,0.971,0.392,0.741,0.442,0.787,0.409,0.149,1.052,1.293,1.213
2011-11-17 04:00:00,0.757,0.852,1.082,0.512,0.796,0.740,0.325,0.683,0.861,1.018,0.710,0.420,0.454,0.098,0.453,0.664,0.153,1.277,0.097,1.578,0.066,1.199,0.402,1.075,0.448,0.937,1.705,0.684,1.026,0.841,0.269,0.299,0.864,0.674,0.000,0.536,0.334,0.278,0.442,1.700,0.595,1.609,1.324,0.472,1.068,0.631,0.602,0.794,0.503,0.420,0.414,0.825,0.461,0.299,0.298,0.276,0.318,0.744,0.115,0.291,0.233,0.598,0.373,0.399,0.642,0.202,0.509,0.313,0.716,0.927,0.925,1.193,0.503,0.898,0.867,0.220,1.100,0.170,0.311,0.253,0.431,0.558,0.590,0.362,0.774,0.687,1.243,0.743,2.339,0.250,0.950,0.392,0.741,0.442,0.787,0.401,0.145,1.080,1.293,1.213
2011-11-17 05:00:00,0.695,0.852,1.297,0.512,0.790,0.740,0.324,0.683,0.861,1.018,0.710,0.420,0.454,0.098,0.453,0.664,0.153,1.277,0.097,1.758,0.066,1.199,0.418,1.307,0.470,1.102,1.674,0.684,1.026,0.899,0.304,0.262,0.864,0.663,0.000,0.536,0.316,0.271,0.451,1.700,0.600,1.609,1.324,0.457,1.068,0.659,0.622,0.794,0.499,0.420,0.421,0.825,0.461,0.299,0.312,0.276,0.318,0.744,0.115,0.291,0.233,0.598,0.413,0.399,0.642,0.197,0.528,0.307,0.716,0.927,0.925,1.193,0.503,0.898,0.710,0.222,1.155,0.170,0.318,0.253,0.431,0.558,0.558,0.371,0.774,0.729,1.204,0.758,2.339,0.250,0.950,0.392,0.741,0.442,0.787,0.399,0.231,1.052,1.293,1.059
2011-11-17 06:00:00,0.757,0.852,1.082,0.527,0.790,0.740,0.740,0.706,0.861,1.018,0.710,0.432,0.454,0.098,0.453,0.664,0.153,1.277,0.097,1.798,0.066,1.199,0.741,1.352,0.583,0.937,1.674,0.706,1.026,1.014,0.470,0.299,0.779,0.707,0.000,0.550,0.316,0.276,0.442,1.758,0.600,1.609,1.324,0.467,1.068,0.684,0.640,0.804,0.503,0.420,0.414,0.825,0.461,0.299,0.298,0.290,0.329,0.796,0.237,0.291,0.233,0.598,0.413,0.399,0.642,0.176,0.623,0.244,0.716,0.927,0.925,1.193,0.503,0.898,0.753,0.207,1.155,0.170,0.326,0.253,0.431,0.558,0.558,0.316,0.774,0.653,1.195,0.758,2.339,0.250,0.950,0.400,0.741,0.442,0.787,0.620,0.313,1.052,1.293,1.059
2011-11-17 07:00:00,0.842,0.852,1.358,0.527,0.864,0.740,0.324,0.718,0.861,1.018,0.734,0.420,0.454,0.105,0.453,0.639,0.153,1.277,0.091,1.996,0.066,1.199,0.741,1.323,0.560,0.952,1.674,0.684,1.026,1.031,0.470,0.474,0.670,0.691,0.000,0.623,0.316,0.276,0.442,1.700,0.654,1.609,1.324,0.562,1.068,0.631,0.640,0.804,0.485,0.420,0.433,0.844,0.495,0.315,0.279,0.290,0.353,0.744,0.158,0.291,0.233,0.649,0.373,0.399,0.642,0.164,0.759,0.347,0.732,0.927,0.925,1.193,0.419,0.947,0.894,0.233,1.138,0.174,0.326,0.253,0.431,0.558,0.569,0.312,0.774,0.643,1.246,0.743,2.415,0.250,0.932,0.405,0.741,0.456,0.807,0.707,0.235,1.080,1.293,1.059
2011-11-17 08:00:00,0.835,0.852,1.476,0.527,0.736,0.763,0.330,0.706,0.861,1.018,0.734,0.420,0.473,0.098,0.453,0.664,0.153,1.277,0.086,2.049,0.066,1.199,0.579,1.314,0.560,0.937,1.674,0.684,1.054,1.098,0.470,0.401,0.670,0.865,0.000,0.621,0.338,0.276,0.442,1.700,0.631,1.609,1.324,0.623,1.068,0.631,0.638,0.794,0.485,0.434,0.433,0.852,0.505,0.320,0.279,0.290,0.339,0.744,0.159,0.291,0.233,0.618,0.373,0.410,0.642,0.209,0.759,0.413,0.732,0.927,0.925,1.193,0.419,0.950,0.895,0.344,1.122,0.174,0.335,0.253,0.434,0.558,0.558,0.322,0.774,0.843,1.246,0.743,2.403,0.250,0.955,0.400,0.741,0.608,0.787,0.677,0.161,1.147,1.293,1.059
2011-11-17 09:00:00,0.786,0.852,1.926,0.527,0.749,0.763,0.411,0.706,0.861,1.018,0.741,0.420,0.473,0.098,0.453,0.664,0.145,1.277,0.088,1.989,0.066,1.199,0.407,1.204,0.560,0.937,1.674,0.684,1.183,1.150,0.449,0.364,0.670,0.808,0.000,0.647,0.358,0.300,0.451,1.700,0.628,1.609,1.324,0.660,1.068,0.631,0.638,0.794,0.485,0.434,0.414,0.825,0.485,0.320,0.279,0.290,0.339,0.744,0.158,0.301,0.233,0.598,0.373,0.410,0.642,0.255,0.723,1.102,0.732,0.974,0.925,1.193,0.419,0.898,0.894,0.601,1.100,0.170,0.335,0.291,0.463,0.558,0.558,0.309,0.774,1.269,1.204,0.754,2.386,0.250,0.955,0.392,0.741,0.647,0.787,0.652,0.183,1.052,1.293,1.059
2011-11-17 10:00:00,0.872,0.852,2.206,0.550,0.732,0.789,0.508,0.706,0.861,1.018,0.741,0.426,0.473,0.098,0.495,0.664,0.144,1.277,0.085,1.993,0.066,1.390,0.392,1.323,0.618,0.972,1.674,0.684,1.313,1.182,0.298,0.345,0.733,0.681,0.000,0.647,0.461,0.303,0.442,1.700,0.628,1.609,1.324,0.957,1.059,0.631,0.640,0.794,0.485,0.434,0.414,0.825,0.485,0.320,0.279,0.285,0.339,0.744,0.152,0.301,0.233,0.598,0.373,0.399,0.741,0.231,0.747,0.287,0.732,0.927,0.963,1.193,0.419,0.898,0.815,0.417,1.100,0.170,0.347,0.253,0.453,0.558,0.558,0.329,0.774,1.538,1.204,0.743,2.339,0.266,0.932,0.392,0.741,0.608,0.787,0.910,0.162,1.052,1.293,1.059
2011-11-17 11:00:00,0.914,0.869,2.256,0.555,0.805,0.740,0.477,0.706,0.861,1.018,0.741,0.437,0.486,0.098,0.566,0.664,0.144,1.277,0.085,1.912,0.066,1.376,0.402,1.411,0.668,0.994,1.674,0.684,1.430,1.188,0.305,0.534,0.627,0.666,0.000,0.830,0.541,0.475,0.442,1.700,0.642,1.609,1.324,1.360,1.059,0.631,0.640,0.794,0.485,0.434,0.414,0.825,0.461,0.383,0.279,0.285,0.339,0.744,0.124,0.301,0.233,0.598,0.373,0.399,0.741,0.258,0.644,0.363,0.750,0.927,0.963,1.193,0.419,0.910,0.867,0.208,1.100,0.170,0.350,0.253,0.467,0.558,0.558,0.307,0.774,1.458,1.149,0.754,2.339,0.274,0.955,0.392,0.741,0.608,0.787,0.777,0.154,1.052,1.293,1.059
2011-11-17 12:00:00,1.029,0.869,1.671,0.550,0.863,0.740,0.591,0.706,0.861,1.018,0.801,0.437,0.486,0.098,0.384,0.664,0.144,1.277,0.085,2.027,0.066,1.513,0.402,1.206,0.697,1.084,1.674,0.731,1.417,1.256,0.372,0.382,0.790,0.796,0.000,1.177,0.519,0.490,0.442,1.700,0.680,1.648,1.324,1.193,1.068,0.618,0.638,0.794,0.485,0.434,0.414,0.825,0.461,0.299,0.279,0.285,0.353,0.744,0.124,0.301,0.233,0.598,0.373,0.399,0.777,0.239,0.738,0.671,0.768,0.950,0.973,1.193,0.419,0.983,0.735,0.208,1.122,0.170,0.355,0.253,0.469,0.558,0.558,0.282,0.774,1.480,0.937,0.747,2.339,0.325,0.955,0.392,0.793,0.604,0.787,0.595,0.164,1.052,1.293,1.059
2011-11-17 13:00:00,0.908,0.869,1.612,0.527,0.818,0.789,0.642,0.706,0.895,1.018,0.741,0.465,0.486,0.098,0.417,0.664,0.144,1.277,0.088,2.069,0.068,1.511,0.418,1.216,0.967,1.117,1.674,0.841,1.504,1.274,0.449,0.423,0.846,0.841,0.000,1.324,0.478,0.518,0.442,1.700,0.696,1.648,1.324,0.966,1.059,0.599,0.660,0.794,0.485,0.434,0.414,0.825,0.461,0.299,0.292,0.285,0.339,0.744,0.124,0.301,0.233,0.598,0.373,0.399,0.844,0.215,0.862,0.602,0.768,0.950,0.973,1.193,0.419,0.950,0.680,0.205,1.100,0.170,0.385,0.253,0.453,0.558,0.569,0.220,0.774,1.790,0.843,0.773,2.339,0.347,0.932,0.392,0.776,0.604,0.787,0.386,0.182,1.080,1.293,1.065
2011-11-17 14:00:00,0.943,0.869,1.612,0.527,0.835,0.806,0.559,0.706,0.951,1.018,0.741,0.453,0.486,0.109,0.417,0.664,0.144,1.277,0.086,2.084,0.068,1.511,0.432,1.196,0.974,1.387,1.674,0.841,1.504,1.256,0.300,0.423,0.904,0.752,0.000,1.333,0.476,0.643,0.451,1.700,0.849,1.648,1.324,1.197,1.059,0.614,0.660,0.804,0.485,0.434,0.414,0.825,0.461,0.299,0.279,0.285,0.353,0.744,0.138,0.301,0.233,0.618,0.373,0.399,0.963,0.235,0.915,0.775,0.768,0.960,0.973,1.258,0.419,1.043,0.777,0.225,1.100,0.170,0.416,0.354,0.453,0.558,0.558,0.272,0.774,2.165,0.894,0.788,2.339,0.385,0.955,0.392,0.776,0.608,0.787,0.420,0.285,1.052,1.293,1.065
2011-11-17 15:00:00,1.029,0.869,1.441,0.550,0.964,0.740,0.570,0.706,0.951,1.018,0.741,0.437,0.486,0.119,0.417,0.664,0.144,1.277,0.085,2.361,0.068,1.554,0.354,1.181,0.974,1.346,1.674,0.841,1.504,1.286,0.289,0.430,1.177,0.841,0.000,1.329,0.495,0.660,0.451,1.700,1.069,1.648,1.324,0.953,1.059,0.652,0.660,0.804,0.503,0.434,0.414,0.825,0.461,0.299,0.279,0.285,0.384,0.744,0.225,0.301,0.233,0.612,0.373,0.399,1.417,0.289,0.839,0.369,0.806,0.960,0.973,1.193,0.419,1.135,0.881,0.260,1.122,0.170,0.414,0.377,0.453,0.558,0.558,0.341,0.831,1.580,0.909,0.788,2.339,0.385,0.976,0.392,0.776,0.604,0.834,0.486,0.245,1.052,1.293,1.065
2011-11-17 16:00:00,1.071,0.869,1.410,0.550,0.984,0.740,0.683,0.706,0.895,1.067,0.741,0.437,0.486,0.134,0.417,0.701,0.144,1.411,0.086,2.397,0.068,1.604,0.496,1.196,0.917,1.291,1.674,0.841,1.504,1.286,0.416,0.481,1.177,0.929,0.000,1.333,0.476,0.673,0.451,1.700,1.322,1.648,1.324,0.839,1.059,0.711,0.660,0.804,0.503,0.434,0.414,0.852,0.474,0.299,0.292,0.285,0.384,0.796,0.251,0.301,0.237,0.618,0.373,0.436,1.379,0.232,0.901,0.536,0.779,0.960,0.973,1.193,0.419,1.135,1.195,0.256,1.122,0.190,0.414,0.453,0.453,0.558,0.590,0.389,0.831,1.630,1.105,0.800,2.339,0.318,0.976,0.400,0.776,0.604,0.834,0.547,0.306,1.052,1.336,1.065
2011-11-17 17:00:00,1.071,0.869,1.322,0.550,0.858,0.740,0.786,0.706,0.895,1.067,0.741,0.451,0.486,0.145,0.417,0.701,0.153,1.277,0.097,2.765,0.068,1.656,0.602,1.263,0.922,1.283,1.705,0.841,1.555,1.202,0.460,0.505,1.362,1.069,0.000,1.476,0.523,0.841,0.451,1.732,1.477,1.648,1.324,0.947,1.059,0.959,0.660,0.846,0.503,0.434,0.414,0.825,0.474,0.299,0.287,0.308,0.384,0.768,0.317,0.301,0.237,0.649,0.468,0.436,2.023,0.232,0.961,0.575,0.839,0.960,0.973,1.258,0.503,1.275,1.148,0.177,1.155,0.190,0.419,0.485,0.483,0.558,0.622,0.415,0.831,1.751,1.105,0.883,2.386,0.318,0.976,0.405,0.776,0.604,0.828,0.619,0.324,1.124,1.336,1.213
2011-11-17 18:00:00,1.021,0.937,1.225,0.555,0.991,0.740,0.837,0.706,0.895,1.067,0.741,0.451,0.486,0.145,0.417,0.664,0.153,1.277,0.097,2.948,0.068,1.656,0.729,1.305,1.137,1.379,1.674,0.841,1.555,1.308,0.547,0.491,1.362,1.054,0.000,1.565,0.489,0.910,0.460,1.758,1.368,1.648,1.324,1.355,1.059,1.009,0.660,0.846,0.503,0.527,0.433,0.865,0.478,0.320,0.279,0.308,0.384,0.851,0.838,0.321,0.237,0.663,0.403,0.399,1.693,0.232,0.890,0.816,1.351,0.960,0.973,1.258,0.503,1.318,0.973,0.217,1.179,0.190,0.414,0.537,0.588,0.558,0.590,0.494,0.831,1.885,1.105,0.955,2.339,0.318,0.994,0.405,0.776,0.604,0.834,0.735,0.266,1.124,1.336,1.213
2011-11-17 19:00:00,1.332,0.937,2.166,0.550,1.092,0.764,0.812,0.706,0.895,1.067,0.741,0.484,0.486,0.174,0.417,0.664,0.153,1.277,0.099,2.446,0.072,1.559,0.799,1.286,1.330,1.506,1.705,0.841,1.812,1.087,0.545,0.491,1.954,1.040,0.000,1.482,0.582,0.910,0.460,1.700,1.915,1.737,1.324,1.333,1.077,1.126,0.660,0.846,0.569,0.492,0.433,0.897,0.505,0.320,0.298,0.308,0.353,0.768,0.718,0.321,0.241,0.663,0.413,0.451,1.522,0.232,0.922,0.636,1.394,0.960,0.973,1.258,0.503,1.318,1.046,0.261,1.155,0.190,0.414,0.551,0.467,0.558,0.590,0.442,0.831,2.111,1.188,1.015,2.386,0.318,0.994,0.392,0.776,0.604,0.787,0.785,0.281,1.080,1.336,1.151
2011-11-17 20:00:00,1.129,0.937,1.380,0.550,1.049,0.740,0.843,0.706,0.895,1.067,0.741,0.559,0.486,0.174,0.417,0.664,0.153,1.277,0.099,2.205,0.072,1.516,0.845,1.382,1.330,1.472,1.674,0.863,1.812,1.109,0.545,0.655,1.954,1.025,0.000,1.482,0.542,0.930,0.460,1.732,1.481,1.648,1.324,0.681,1.077,1.121,0.660,0.846,0.569,0.492,0.449,0.843,0.495,0.320,0.298,0.308,0.353,0.764,0.461,0.321,0.251,0.663,0.373,0.428,1.106,0.274,0.891,0.680,0.882,0.960,0.973,1.193,0.503,1.364,1.046,0.249,1.122,0.190,0.419,0.527,0.453,0.558,0.590,0.434,0.831,1.781,1.238,1.122,2.339,0.350,0.994,0.392,0.776,0.604,0.787,0.830,0.294,1.080,1.336,1.151
2011-11-17 21:00:00,1.075,0.937,1.169,0.550,1.003,0.740,0.677,0.706,0.895,1.067,0.741,0.559,0.486,0.125,0.417,0.664,0.153,1.277,0.099,2.058,0.072,1.516,1.004,1.286,1.388,1.662,1.674,0.972,1.689,1.024,0.439,0.491,1.636,0.875,0.000,1.317,0.530,0.876,0.484,1.758,1.400,1.648,1.324,0.795,1.077,1.121,0.660,0.846,0.569,0.492,0.449,0.843,0.495,0.332,0.298,0.308,0.353,0.851,0.752,0.321,0.251,0.663,0.373,0.451,0.756,0.343,0.773,0.677,0.950,0.960,0.973,1.193,0.503,1.278,1.166,0.243,1.100,0.176,0.419,0.378,0.453,0.572,0.558,0.435,0.831,1.556,1.273,1.003,2.339,0.338,0.994,0.392,0.776,0.604,0.787,0.749,0.243,1.124,1.336,1.151
2011-11-17 22:00:00,1.051,0.937,1.181,0.550,0.922,0.740,0.653,0.706,0.895,1.067,0.741,0.548,0.486,0.103,0.417,0.664,0.153,1.277,0.099,1.875,0.072,1.516,0.740,1.405,1.537,1.558,1.674,1.057,1.689,0.862,0.253,0.413,1.386,0.781,0.000,1.226,0.507,0.734,0.484,1.700,1.006,1.648,1.324,0.709,1.077,1.121,0.660,0.846,0.569,0.492,0.430,0.843,0.495,0.332,0.298,0.308,0.353,0.764,0.509,0.321,0.251,0.627,0.373,0.451,0.735,0.327,0.756,0.658,0.931,0.960,0.919,1.193,0.503,1.278,1.442,0.237,1.100,0.176,0.414,0.378,0.453,0.558,0.579,0.377,0.782,1.441,1.289,0.947,2.339,0.323,0.994,0.392,0.810,0.604,0.787,0.722,0.193,1.080,1.336,1.151
2011-11-17 23:00:00,0.984,0.937,1.289,0.527,0.755,0.740,0.577,0.706,0.895,1.067,0.741,0.548,0.486,0.088,0.417,0.664,0.153,1.277,0.099,1.858,0.072,1.516,0.449,1.286,1.487,1.431,1.674,0.841,1.689,0.855,0.157,0.435,1.047,0.781,0.000,1.141,0.510,0.502,0.484,1.700,0.839,1.648,1.324,0.553,1.077,1.121,0.660,0.811,0.522,0.492,0.430,0.843,0.478,0.299,0.292,0.285,0.339,0.764,0.268,0.321,0.251,0.627,0.373,0.428,0.735,0.338,0.756,1.173,0.832,0.960,0.919,1.193,0.503,1.244,1.354,0.365,1.100,0.176,0.400,0.328,0.453,0.558,0.558,0.323,0.782,1.355,1.238,0.864,2.339,0.338,0.976,0.392,0.810,0.604,0.787,0.539,0.205,1.080,1.336,1.151
2011-11-18 00:00:00,0.799,0.852,1.031,0.512,0.690,0.740,0.422,0.706,0.861,1.018,0.710,0.506,0.454,0.089,0.383,0.664,0.153,1.277,0.097,1.731,0.066,1.199,0.591,1.059,0.595,1.096,1.674,0.684,1.140,0.837,0.120,0.265,0.782,0.607,0.000,0.608,0.355,0.331,0.442,1.700,0.639,1.609,1.324,0.704,1.077,0.799,0.602,0.794,0.503,0.438,0.433,0.869,0.478,0.299,0.292,0.276,0.318,0.764,0.165,0.291,0.239,0.612,0.373,0.399,0.756,0.161,0.709,0.441,0.716,0.927,0.925,1.193,0.503,0.939,0.810,0.209,1.100,0.174,0.311,0.291,0.431,0.558,0.558,0.329,0.774,0.839,1.309,0.743,2.339,0.265,0.955,0.392,0.741,0.442,0.787,0.812,0.149,1.080,1.293,1.059
2011-11-18 01:00:00,0.736,0.852,1.082,0.512,0.790,0.740,0.378,0.706,0.861,1.018,0.710,0.506,0.454,0.089,0.383,0.639,0.153,1.277,0.097,1.732,0.066,1.199,0.603,1.059,0.560,0.952,1.674,0.684,1.054,0.845,0.063,0.247,0.869,0.607,0.000,0.729,0.333,0.325,0.442,1.700,0.610,1.609,1.324,0.688,1.077,0.767,0.602,0.794,0.503,0.420,0.433,0.869,0.478,0.299,0.298,0.276,0.318,0.764,0.163,0.291,0.232,0.612,0.373,0.399,0.735,0.161,0.692,0.477,0.716,0.927,0.925,1.193,0.506,0.926,0.759,0.194,1.100,0.174,0.311,0.253,0.431,0.558,0.558,0.322,0.774,0.805,1.309,0.743,2.339,0.265,0.950,0.392,0.741,0.442,0.787,0.694,0.151,1.080,1.293,1.059
2011-11-18 02:00:00,0.736,0.852,1.506,0.527,0.790,0.740,0.378,0.706,0.861,1.018,0.710,0.506,0.454,0.089,0.383,0.639,0.153,1.277,0.097,1.756,0.071,1.199,0.600,1.059,0.560,0.952,1.674,0.684,1.026,0.896,0.258,0.247,0.799,0.607,0.000,0.688,0.329,0.278,0.442,1.700,0.606,1.609,1.324,0.471,1.077,0.631,0.602,0.804,0.503,0.420,0.414,0.869,0.478,0.299,0.298,0.276,0.318,0.744,0.163,0.291,0.233,0.612,0.373,0.399,0.642,0.161,0.700,0.440,0.716,0.927,0.925,1.193,0.503,0.898,0.707,0.194,1.100,0.174,0.271,0.253,0.431,0.558,0.558,0.301,0.774,0.788,1.263,0.743,2.339,0.265,0.932,0.392,0.793,0.442,0.787,0.520,0.145,1.080,1.293,1.059
2011-11-18 03:00:00,0.736,0.852,1.685,0.512,0.790,0.740,0.378,0.706,0.861,1.018,0.710,0.514,0.454,0.098,0.383,0.664,0.153,1.277,0.097,1.763,0.068,1.199,0.558,1.059,0.560,0.937,1.705,0.684,1.054,0.834,0.317,0.255,0.847,0.607,0.000,0.688,0.329,0.278,0.442,1.700,0.610,1.609,1.324,0.527,1.068,0.631,0.602,0.804,0.503,0.420,0.414,0.869,0.478,0.299,0.298,0.276,0.318,0.744,0.163,0.291,0.233,0.598,0.373,0.399,0.642,0.161,0.565,0.440,0.716,0.927,0.925,1.193,0.503,0.898,0.860,0.194,1.100,0.170,0.271,0.253,0.431,0.558,0.558,0.282,0.774,0.804,1.243,0.743,2.339,0.260,0.950,0.392,0.793,0.442,0.787,0.487,0.145,1.080,1.293,1.213
2011-11-18 04:00:00,0.778,0.852,1.685,0.512,0.790,0.740,0.378,0.706,0.861,1.018,0.710,0.514,0.454,0.098,0.383,0.639,0.153,1.277,0.097,1.787,0.068,1.199,0.528,1.059,0.560,0.937,1.705,0.684,1.026,0.863,0.191,0.271,0.808,0.635,0.000,0.686,0.322,0.278,0.442,1.700,0.600,1.609,1.324,0.472,1.068,0.631,0.602,0.794,0.503,0.420,0.414,0.852,0.478,0.299,0.298,0.276,0.318,0.744,0.163,0.291,0.233,0.598,0.373,0.399,0.642,0.161,0.557,0.352,0.716,0.927,0.925,1.193,0.506,0.898,0.833,0.199,1.100,0.174,0.271,0.253,0.431,0.558,0.558,0.276,0.774,0.731,1.243,0.743,2.339,0.256,0.950,0.392,0.741,0.442,0.787,0.505,0.129,1.080,1.293,1.213
2011-11-18 05:00:00,0.695,0.852,1.297,0.527,0.790,0.740,0.378,0.706,0.861,1.018,0.710,0.506,0.454,0.104,0.383,0.664,0.153,1.277,0.097,1.702,0.068,1.199,0.552,1.059,0.560,0.959,1.674,0.684,1.026,0.965,0.381,0.244,0.939,0.719,0.000,0.564,0.316,0.271,0.442,1.700,0.600,1.609,1.324,0.454,1.059,0.631,0.622,0.794,0.485,0.420,0.433,0.825,0.478,0.299,0.312,0.290,0.318,0.744,0.163,0.291,0.233,0.612,0.468,0.399,0.642,0.156,0.557,0.283,0.716,0.927,0.925,1.193,0.503,0.898,0.723,0.201,1.122,0.170,0.277,0.291,0.431,0.558,0.558,0.205,0.774,0.727,1.243,0.743,2.339,0.250,0.950,0.392,0.741,0.442,0.787,0.435,0.178,1.080,1.293,1.059
2011-11-18 06:00:00,0.695,0.852,1.685,0.527,0.704,0.740,0.378,0.706,0.861,1.018,0.710,0.518,0.454,0.098,0.396,0.639,0.153,1.277,0.097,2.094,0.066,1.199,0.682,1.200,0.448,0.937,1.674,0.706,1.054,1.094,0.449,0.318,0.866,0.685,0.000,0.579,0.316,0.271,0.442,1.700,0.604,1.609,1.324,0.579,1.059,0.631,0.640,0.804,0.499,0.420,0.433,0.825,0.478,0.299,0.292,0.290,0.395,0.796,0.212,0.291,0.233,0.612,0.468,0.399,0.642,0.156,0.744,0.246,0.716,0.927,0.925,1.193,0.503,0.898,0.750,0.217,1.122,0.170,0.286,0.253,0.431,0.558,0.558,0.262,0.774,0.784,1.243,0.743,2.339,0.250,0.932,0.405,0.793,0.442,0.787,0.438,0.228,1.124,1.293,1.059
2011-11-18 07:00:00,0.846,0.852,1.358,0.527,0.683,0.740,0.378,0.683,0.861,1.018,0.734,0.506,0.454,0.105,0.396,0.664,0.147,1.320,0.085,2.280,0.066,1.199,0.692,1.281,0.470,0.937,1.674,0.684,1.026,0.981,0.705,0.364,0.762,0.690,0.000,0.652,0.316,0.276,0.451,1.732,0.631,1.609,1.324,0.717,1.059,0.631,0.640,0.804,0.485,0.420,0.433,0.825,0.495,0.299,0.279,0.276,0.353,0.744,1.006,0.291,0.233,0.649,0.642,0.399,0.660,0.164,0.756,0.220,0.732,0.927,0.925,1.193,0.419,0.898,0.840,0.235,1.122,0.174,0.286,0.253,0.431,0.558,0.558,0.258,0.800,1.428,1.243,0.743,2.339,0.250,0.955,0.392,0.741,0.455,0.787,0.465,0.256,1.124,1.293,1.059
