timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-15 07:00:00,0.901,0.852,1.458,0.876,1.272,0.374,1.924,0.685,0.385,1.011,0.785,0.413,0.454,0.121,0.593,0.508,0.153,0.436,0.086,2.062,0.066,0.924,0.578,1.260,0.409,0.949,1.674,0.680,1.011,0.976,0.448,0.460,0.720,1.222,0.000,0.787,0.276,0.242,0.450,0.726,0.793,1.621,1.325,0.709,1.068,1.346,0.638,0.803,0.485,0.420,0.433,0.825,0.650,0.302,0.290,0.276,0.353,0.744,0.135,0.290,0.233,0.649,0.373,0.399,1.210,0.256,0.795,1.256,0.544,0.927,0.914,1.193,0.427,1.021,0.674,0.373,1.122,0.174,0.170,0.267,0.433,0.288,0.571,0.398,0.774,0.900,0.748,0.751,2.338,0.245,0.955,0.392,0.783,0.467,0.787,0.781,0.458,1.080,1.122,1.060
2011-11-15 08:00:00,1.036,0.852,1.458,0.763,1.272,0.404,1.924,0.685,0.563,1.011,0.733,0.410,0.473,0.121,0.593,0.456,0.153,0.462,0.085,2.219,0.066,0.924,0.665,1.260,0.409,0.949,1.674,0.680,1.149,0.976,0.432,0.571,0.763,1.222,0.000,0.787,0.295,0.241,0.450,1.219,0.793,1.621,1.325,0.845,1.059,1.346,0.638,0.803,0.485,0.434,0.421,0.825,0.617,0.324,0.290,0.276,0.353,0.764,0.226,0.304,0.233,0.618,0.373,0.399,1.180,0.285,0.638,1.256,0.550,0.927,0.914,1.193,0.427,0.992,0.652,0.373,1.138,0.174,0.172,0.260,0.455,0.291,0.558,0.425,0.774,1.174,0.748,0.751,2.338,0.252,0.971,0.405,0.783,0.487,0.787,0.799,0.220,1.052,1.051,1.060
2011-11-15 09:00:00,1.060,0.852,1.458,0.598,1.272,0.491,0.607,0.685,0.538,1.011,0.742,0.410,0.473,0.121,0.530,0.343,0.144,0.494,0.085,2.285,0.066,0.925,0.368,1.261,0.409,0.964,1.674,0.680,1.101,1.005,0.459,0.465,0.763,1.255,0.000,0.813,0.305,0.296,0.450,1.059,0.793,1.621,1.325,0.676,1.059,1.346,0.638,0.803,0.485,0.434,0.423,0.844,0.580,0.324,0.281,0.285,0.339,0.744,0.161,0.304,0.233,0.618,0.410,0.419,1.180,0.312,0.669,1.256,0.555,0.927,0.967,1.193,0.427,0.992,0.625,0.373,1.122,0.174,0.145,0.284,0.464,0.281,0.558,0.452,0.774,1.578,0.748,0.751,2.338,0.245,0.955,0.400,0.783,0.504,0.807,0.786,0.220,1.052,1.122,1.060
2011-11-15 10:00:00,1.296,0.852,2.066,0.532,1.272,0.479,0.692,0.685,0.439,1.011,0.742,0.410,0.473,0.121,0.769,0.335,0.144,0.489,0.085,2.269,0.066,1.025,0.388,1.170,0.468,1.049,1.705,0.680,1.294,1.087,0.474,0.408,1.046,1.255,0.000,0.708,0.422,0.331,0.451,0.872,0.793,1.621,1.325,0.869,1.059,1.346,0.638,0.803,0.499,0.434,0.421,0.825,0.460,0.324,0.281,0.285,0.339,0.744,0.152,0.304,0.228,0.618,0.373,0.399,1.180,0.326,0.774,1.256,0.730,0.927,0.967,1.193,0.427,0.992,0.675,0.373,1.100,0.174,0.184,0.294,0.464,0.288,0.558,0.397,0.800,1.699,0.748,0.751,2.338,0.269,0.955,0.392,0.783,0.487,0.807,0.862,0.220,1.052,1.070,1.060
2011-11-15 11:00:00,0.929,0.893,1.853,0.502,1.272,0.585,0.692,0.685,0.439,1.011,0.742,0.410,0.497,0.121,0.503,0.370,0.144,0.691,0.085,2.302,0.066,1.146,0.353,1.203,0.522,1.016,1.705,0.680,1.576,1.014,0.667,0.468,0.687,1.281,0.000,0.915,0.437,0.445,0.451,0.751,0.816,1.621,1.325,1.690,1.068,1.346,0.640,0.803,0.499,0.434,0.421,0.825,0.416,0.324,0.290,0.285,0.339,0.744,0.127,0.304,0.228,0.598,0.373,0.399,1.180,0.298,0.740,1.256,0.632,0.927,0.967,1.193,0.427,0.998,0.658,0.373,1.100,0.174,0.218,0.264,0.464,0.288,0.558,0.463,0.774,1.736,0.753,0.760,2.338,0.276,0.932,0.392,0.783,0.597,0.807,0.515,0.220,1.080,1.075,1.060
2011-11-15 12:00:00,1.109,0.893,1.458,0.450,1.272,0.479,0.773,0.685,0.458,1.011,0.742,0.425,0.497,0.121,0.400,0.385,0.144,0.704,0.085,2.378,0.066,1.234,0.385,1.169,0.572,1.100,1.705,0.782,1.437,1.141,0.524,0.439,0.679,1.255,0.000,1.377,0.436,0.537,0.451,1.027,0.853,1.621,1.325,1.699,1.059,1.346,0.638,0.803,0.499,0.434,0.433,0.844,0.382,0.302,0.290,0.285,0.339,0.744,0.128,0.304,0.233,0.598,0.410,0.399,1.210,0.298,0.756,1.277,0.859,0.974,0.967,1.193,0.427,1.028,0.694,0.373,1.138,0.174,0.381,0.264,0.464,0.288,0.558,0.424,0.774,1.735,0.758,0.801,2.338,0.299,0.950,0.400,0.783,0.508,0.807,0.491,0.244,1.080,1.121,1.060
2011-11-15 13:00:00,1.311,0.893,1.458,0.450,1.272,0.449,2.213,0.685,0.618,1.011,0.742,0.410,0.497,0.125,0.400,0.452,0.144,0.523,0.086,2.370,0.068,1.290,0.395,1.169,0.818,1.108,1.705,0.787,1.576,1.064,0.509,0.401,0.824,1.255,0.000,1.436,0.474,0.558,0.451,0.917,0.863,1.621,1.325,1.125,1.059,1.346,0.660,0.803,0.499,0.434,0.410,0.852,0.418,0.302,0.290,0.285,0.339,0.744,0.161,0.304,0.228,0.598,0.373,0.399,1.180,0.298,0.752,1.277,0.827,0.927,0.967,1.193,0.427,0.946,0.658,0.373,1.138,0.174,0.418,0.314,0.477,0.284,0.558,0.473,0.774,1.723,0.872,0.785,2.338,0.331,0.932,0.392,0.774,0.565,0.787,0.396,0.244,1.052,1.107,1.061
2011-11-15 14:00:00,1.420,0.893,1.458,0.437,1.272,0.573,2.213,0.685,0.601,1.011,0.793,0.410,0.497,0.121,0.400,0.483,0.144,0.641,0.086,2.585,0.068,1.290,0.345,1.160,0.712,1.287,1.705,0.938,1.437,1.058,0.524,0.401,0.856,1.255,0.000,1.436,0.474,0.612,0.451,0.751,0.917,1.621,1.325,1.153,1.059,1.346,0.640,0.803,0.499,0.434,0.410,0.852,0.387,0.302,0.290,0.285,0.353,0.744,0.127,0.304,0.233,0.598,0.410,0.399,1.180,0.298,0.869,1.277,0.833,1.002,0.967,1.193,0.427,1.057,0.684,0.373,1.138,0.174,0.423,0.314,0.464,0.284,0.558,0.424,0.774,1.666,0.872,0.785,2.338,0.300,0.950,0.400,0.774,0.565,0.834,0.371,0.347,1.052,0.979,1.061
2011-11-15 15:00:00,1.179,0.893,1.458,0.594,1.272,0.479,2.032,0.685,0.610,1.011,0.742,0.410,0.497,0.138,0.400,0.437,0.144,0.549,0.088,2.316,0.068,1.290,0.357,1.177,0.712,1.287,1.705,0.938,1.437,1.064,0.509,0.401,1.253,1.255,0.000,1.470,0.475,0.609,0.451,0.726,1.089,1.621,1.325,1.154,1.059,1.346,0.640,0.803,0.499,0.434,0.423,0.852,0.478,0.315,0.290,0.285,0.353,0.744,0.152,0.304,0.235,0.598,0.373,0.399,1.312,0.298,0.874,1.277,0.571,1.002,0.967,1.193,0.427,1.099,0.816,0.373,1.138,0.174,0.424,0.382,0.464,0.245,0.568,0.507,0.830,1.534,0.958,0.797,2.338,0.331,0.977,0.392,0.774,0.523,0.834,0.649,0.258,1.080,0.977,1.061
2011-11-15 16:00:00,1.464,0.893,1.458,0.583,1.272,0.449,0.924,0.685,0.598,1.011,0.742,0.410,0.475,0.155,0.400,0.419,0.144,0.549,0.086,2.734,0.066,1.421,0.508,1.290,0.768,1.287,1.705,0.938,1.576,1.160,0.563,0.439,1.436,1.255,0.000,1.488,0.530,0.703,0.451,0.726,0.996,1.621,1.325,0.991,1.059,1.399,0.640,0.794,0.503,0.434,0.423,0.852,0.614,0.315,0.290,0.308,0.353,0.764,0.182,0.304,0.235,0.598,0.373,0.399,1.347,0.321,0.874,1.277,0.588,1.002,0.967,1.258,0.427,1.099,0.844,0.373,1.179,0.190,0.391,0.406,0.464,0.234,0.622,0.671,0.830,1.672,1.055,1.023,2.338,0.292,0.977,0.400,0.774,0.523,0.814,0.557,0.224,1.052,1.028,1.061
2011-11-15 17:00:00,1.461,0.893,1.458,0.601,1.272,0.501,1.234,0.685,0.610,1.048,0.742,0.462,0.475,0.169,0.414,0.503,0.153,0.549,0.097,2.905,0.068,1.789,0.604,1.312,0.817,1.387,1.705,0.938,1.437,1.190,0.546,0.593,1.719,1.255,0.000,1.546,0.496,0.862,0.451,1.136,1.147,1.621,1.325,1.039,1.068,1.399,0.640,0.846,0.503,0.434,0.423,0.852,0.654,0.315,0.290,0.308,0.353,0.768,0.557,0.304,0.235,0.649,0.410,0.399,1.347,0.305,0.863,1.277,0.598,1.002,0.967,1.258,0.503,1.261,0.908,0.373,1.184,0.190,0.298,0.458,0.464,0.251,0.622,0.718,0.830,1.825,1.667,0.961,2.338,0.324,0.977,0.400,0.774,0.517,0.834,0.637,0.280,1.147,1.059,1.207
2011-11-15 18:00:00,1.522,0.893,1.432,0.625,1.272,0.573,0.999,0.685,0.569,1.048,0.742,0.505,0.475,0.169,0.590,0.451,0.153,0.549,0.097,2.801,0.068,1.663,0.707,1.513,0.768,1.516,1.705,0.938,1.576,1.288,0.466,0.695,2.118,1.255,0.000,1.776,0.432,0.914,0.462,1.154,1.410,1.621,1.325,1.348,1.068,1.399,0.640,0.846,0.503,0.492,0.433,0.863,0.651,0.324,0.290,0.308,0.353,0.851,0.655,0.321,0.235,0.664,0.410,0.399,1.290,0.334,0.816,1.277,0.971,1.002,1.072,1.258,0.503,1.349,0.965,0.373,1.155,0.190,0.282,0.512,0.464,0.303,0.622,0.911,0.830,1.941,1.672,1.029,2.338,0.296,0.977,0.400,0.774,0.529,0.834,0.787,0.258,1.052,1.162,1.207
2011-11-15 19:00:00,1.440,0.893,1.432,0.657,1.272,0.537,0.956,0.685,0.616,1.048,0.742,0.505,0.475,0.235,0.590,0.473,0.153,0.478,0.099,2.364,0.072,1.474,0.747,1.312,1.058,1.395,1.674,0.980,1.437,1.052,0.451,0.646,1.957,1.255,0.000,1.589,0.591,0.908,0.462,1.051,1.410,1.621,1.325,1.401,1.068,1.399,0.660,0.846,0.569,0.492,0.433,0.899,0.651,0.324,0.290,0.308,0.353,0.768,0.552,0.321,0.242,0.664,0.456,0.424,1.290,0.334,0.842,1.277,1.034,1.002,1.072,1.193,0.503,1.359,1.035,0.373,1.155,0.190,0.285,0.519,0.464,0.518,0.622,0.880,0.830,1.813,1.778,1.097,2.338,0.328,1.008,0.392,0.774,0.542,0.787,0.798,0.253,1.052,1.097,1.151
2011-11-15 20:00:00,1.453,0.893,1.432,0.657,1.272,0.525,0.847,0.685,0.616,1.048,0.742,0.656,0.475,0.235,0.929,0.609,0.153,0.452,0.099,2.618,0.072,1.453,0.979,1.375,1.205,1.362,1.674,1.023,1.755,0.955,0.502,0.628,1.920,1.255,0.000,1.589,0.575,0.866,0.462,1.136,1.410,1.621,1.325,0.847,1.080,1.399,0.660,0.846,0.569,0.492,0.430,0.899,0.641,0.324,0.306,0.308,0.353,0.768,0.552,0.321,0.251,0.664,0.393,0.441,1.290,0.374,0.812,1.277,0.867,1.002,1.072,1.193,0.503,1.359,1.137,0.373,1.155,0.199,0.279,0.433,0.464,0.520,0.622,0.650,0.830,1.609,1.873,0.917,2.385,0.296,1.008,0.392,0.774,0.557,0.834,0.755,0.258,1.147,1.230,1.151
2011-11-15 21:00:00,1.422,0.893,1.432,0.657,1.272,0.449,0.770,0.685,0.616,1.048,0.742,0.656,0.475,0.192,0.590,0.420,0.153,0.452,0.099,2.197,0.072,1.453,1.006,1.742,1.205,1.362,1.674,1.118,1.617,0.934,0.306,0.570,1.513,1.255,0.000,1.343,0.505,0.819,0.484,1.136,1.333,1.621,1.325,0.799,1.080,1.399,0.640,0.846,0.569,0.492,0.430,0.899,0.691,0.324,0.297,0.308,0.353,0.764,0.379,0.321,0.251,0.664,0.373,0.441,1.215,0.394,0.608,1.277,0.889,1.002,1.072,1.193,0.503,1.277,1.206,0.373,1.100,0.176,0.274,0.364,0.464,0.512,0.622,0.551,0.787,2.142,1.650,0.917,2.385,0.328,0.977,0.392,0.808,0.542,0.787,0.729,0.244,1.147,1.172,1.151
2011-11-15 22:00:00,0.958,0.893,1.432,0.621,1.272,0.449,0.732,0.685,0.534,1.048,0.742,0.450,0.475,0.120,0.590,0.404,0.153,0.452,0.099,2.225,0.072,1.418,0.729,1.336,1.255,1.325,1.674,1.034,1.617,0.935,0.177,0.441,1.524,1.222,0.000,1.407,0.422,0.809,0.484,1.136,1.127,1.621,1.325,0.761,1.080,1.399,0.618,0.846,0.569,0.492,0.430,0.899,0.614,0.324,0.297,0.308,0.353,0.768,0.165,0.321,0.251,0.629,0.373,0.441,1.215,0.338,0.544,1.277,0.890,1.002,1.072,1.193,0.507,1.294,1.138,0.373,1.100,0.176,0.220,0.357,0.464,0.531,0.579,0.464,0.787,1.586,1.331,0.997,2.338,0.292,0.977,0.392,0.808,0.541,0.787,0.593,0.229,1.052,1.182,1.151
2011-11-15 23:00:00,0.888,0.893,1.432,0.559,1.272,0.449,0.731,0.685,0.499,1.011,0.742,0.399,0.475,0.096,0.604,0.343,0.153,0.452,0.099,1.974,0.068,1.085,0.569,1.211,1.069,1.362,1.674,0.938,1.617,0.947,0.255,0.405,1.385,1.222,0.000,1.115,0.393,0.372,0.484,0.949,0.996,1.621,1.325,0.835,1.065,1.399,0.618,0.811,0.522,0.478,0.430,0.899,0.583,0.315,0.297,0.285,0.353,0.768,0.115,0.321,0.251,0.629,0.373,0.441,1.215,0.322,0.582,1.277,0.664,1.002,1.072,1.193,0.507,1.261,1.217,0.373,1.100,0.176,0.155,0.357,0.464,0.492,0.579,0.468,0.787,1.458,1.209,0.917,2.338,0.292,0.977,0.392,0.808,0.483,0.787,0.482,0.224,1.147,1.199,1.061
2011-11-16 00:00:00,0.673,0.852,1.245,0.447,1.272,0.374,0.495,0.685,0.350,1.011,0.710,0.462,0.454,0.085,0.493,0.329,0.153,0.468,0.097,1.790,0.066,0.906,0.564,1.054,0.517,0.964,1.674,0.680,1.011,0.880,0.176,0.318,0.856,1.222,0.000,0.640,0.324,0.315,0.442,0.863,0.777,1.621,1.325,0.939,1.065,1.346,0.602,0.794,0.503,0.438,0.421,0.869,0.447,0.294,0.297,0.276,0.317,0.744,0.083,0.290,0.239,0.598,0.373,0.399,1.210,0.244,0.522,1.256,0.587,0.927,0.956,1.193,0.507,0.910,0.805,0.373,1.100,0.165,0.182,0.267,0.433,0.346,0.568,0.358,0.774,0.970,0.845,0.751,2.338,0.245,0.932,0.392,0.753,0.334,0.787,0.485,0.192,1.147,1.097,1.060
2011-11-16 01:00:00,0.629,0.852,1.245,0.496,1.297,0.374,0.437,0.685,0.350,1.011,0.710,0.462,0.454,0.085,0.461,0.752,0.153,0.468,0.097,2.040,0.066,0.906,0.545,1.054,0.409,0.964,1.674,0.850,1.011,0.877,0.224,0.299,0.813,1.222,0.000,0.571,0.313,0.287,0.442,0.863,0.777,1.621,1.325,0.912,1.080,1.346,0.602,0.794,0.499,0.420,0.410,0.869,0.422,0.294,0.297,0.276,0.317,0.744,0.123,0.290,0.239,0.598,0.373,0.399,1.180,0.242,0.560,1.256,0.500,0.927,0.956,1.193,0.507,0.910,0.805,0.373,1.100,0.174,0.189,0.267,0.433,0.329,0.568,0.326,0.774,0.952,0.776,0.751,2.338,0.245,0.932,0.392,0.753,0.334,0.787,0.449,0.192,1.080,1.026,1.060
2011-11-16 02:00:00,0.939,0.852,1.245,0.396,1.297,0.374,0.432,0.685,0.370,1.011,0.710,0.440,0.454,0.098,0.493,0.616,0.153,0.481,0.097,1.795,0.066,0.906,0.476,1.054,0.409,0.964,1.674,0.680,1.011,0.865,0.237,0.299,0.802,1.222,0.000,0.553,0.290,0.280,0.442,0.780,0.777,1.621,1.325,0.553,1.080,1.346,0.602,0.794,0.499,0.420,0.410,0.869,0.396,0.294,0.297,0.276,0.317,0.744,0.123,0.290,0.235,0.598,0.373,0.399,1.180,0.244,0.454,1.256,0.520,0.927,0.956,1.193,0.507,0.910,0.779,0.373,1.100,0.170,0.223,0.260,0.433,0.334,0.568,0.347,0.774,0.935,0.748,0.751,2.338,0.256,0.932,0.392,0.753,0.334,0.787,0.518,0.198,1.080,0.961,1.060
2011-11-16 03:00:00,0.773,0.852,1.245,0.447,1.297,0.374,0.432,0.685,0.350,1.011,0.710,0.440,0.454,0.092,0.593,0.423,0.153,0.449,0.097,1.795,0.066,0.906,0.487,1.054,0.409,0.949,1.705,0.680,1.011,0.847,0.259,0.298,0.799,1.222,0.000,0.553,0.293,0.257,0.442,0.780,0.777,1.621,1.325,0.545,1.068,1.346,0.602,0.794,0.499,0.420,0.410,0.825,0.423,0.294,0.297,0.276,0.317,0.744,0.128,0.290,0.233,0.598,0.373,0.399,1.180,0.244,0.431,1.256,0.487,0.927,0.956,1.193,0.507,0.897,0.749,0.361,1.100,0.170,0.226,0.253,0.433,0.334,0.558,0.339,0.774,0.935,0.748,0.751,2.338,0.256,0.932,0.392,0.753,0.334,0.787,0.502,0.198,1.080,0.888,1.207
2011-11-16 04:00:00,0.675,0.852,1.245,0.448,1.297,0.374,0.422,0.685,0.350,1.011,0.710,0.426,0.454,0.097,0.593,0.302,0.153,0.436,0.097,1.654,0.066,0.906,0.533,1.126,0.409,0.949,1.705,0.680,1.011,0.847,0.231,0.322,0.777,1.222,0.000,0.553,0.272,0.257,0.442,0.751,0.777,1.621,1.325,0.505,1.068,1.346,0.602,0.794,0.499,0.420,0.410,0.825,0.406,0.294,0.309,0.276,0.317,0.744,0.146,0.290,0.228,0.598,0.373,0.399,1.180,0.244,0.427,1.256,0.487,0.927,0.956,1.193,0.507,0.897,0.834,0.361,1.100,0.174,0.219,0.335,0.433,0.329,0.558,0.343,0.774,0.908,0.748,0.751,2.338,0.252,0.932,0.392,0.753,0.334,0.787,0.504,0.196,1.080,0.838,1.207
2011-11-16 05:00:00,0.619,0.852,1.245,0.424,1.297,0.374,0.432,0.685,0.365,1.011,0.710,0.426,0.454,0.092,0.593,0.344,0.153,0.436,0.097,1.725,0.066,0.906,0.592,1.071,0.409,0.949,1.705,0.680,1.149,0.919,0.368,0.322,0.864,1.222,0.000,0.553,0.295,0.250,0.451,0.751,0.777,1.621,1.325,0.505,1.068,1.346,0.622,0.794,0.499,0.420,0.410,0.825,0.423,0.294,0.309,0.290,0.317,0.744,0.159,0.290,0.228,0.612,0.373,0.600,1.180,0.244,0.427,1.256,0.487,0.927,0.956,1.193,0.503,0.910,0.709,0.361,1.122,0.170,0.219,0.284,0.433,0.329,0.558,0.396,0.774,0.815,0.748,0.751,2.338,0.245,0.971,0.392,0.753,0.313,0.787,0.551,0.284,1.080,0.888,1.060
2011-11-16 06:00:00,0.717,0.852,1.245,0.499,1.297,0.374,0.432,0.685,0.381,1.011,0.710,0.399,0.454,0.092,0.593,0.479,0.153,0.436,0.097,1.929,0.066,0.924,0.562,1.329,0.409,0.949,1.674,0.680,1.011,1.094,0.481,0.469,0.800,1.255,0.000,0.553,0.298,0.247,0.442,0.864,0.777,1.621,1.325,0.650,1.068,1.346,0.638,0.803,0.499,0.420,0.433,0.825,0.499,0.294,0.297,0.290,0.329,0.796,0.332,0.290,0.228,0.612,0.410,0.600,1.180,0.244,0.604,1.256,0.487,0.927,0.956,1.193,0.503,0.897,0.829,0.361,1.155,0.170,0.260,0.291,0.433,0.371,0.558,0.382,0.774,0.815,0.748,0.751,2.338,0.245,0.955,0.401,0.760,0.309,0.787,0.554,0.336,1.126,0.961,1.060
2011-11-16 07:00:00,0.762,0.852,1.458,0.586,1.297,0.374,0.432,0.719,0.396,1.011,0.733,0.399,0.454,0.092,0.593,0.455,0.148,0.436,0.091,2.083,0.066,0.924,0.624,1.287,0.409,0.949,1.674,0.680,1.011,1.062,0.421,0.437,0.567,1.255,0.000,0.677,0.276,0.247,0.442,0.878,0.793,1.621,1.325,0.709,1.068,1.346,0.638,0.803,0.485,0.420,0.433,0.825,0.686,0.324,0.281,0.276,0.353,0.744,0.232,0.290,0.228,0.649,0.373,0.399,1.180,0.244,0.812,1.256,0.556,0.927,0.956,1.193,0.419,0.948,0.838,0.361,1.122,0.174,0.280,0.291,0.433,0.322,0.558,0.332,0.774,0.971,0.748,0.751,2.338,0.245,0.950,0.405,0.760,0.434,0.787,0.505,0.410,1.052,1.026,1.060
2011-11-16 08:00:00,0.712,0.852,1.458,0.781,1.297,0.679,0.432,0.685,0.424,1.011,0.733,0.399,0.473,0.092,0.593,0.471,0.148,0.462,0.085,2.229,0.066,0.924,0.638,1.221,0.409,0.949,1.674,0.850,1.011,1.078,0.406,0.388,0.505,1.255,0.000,0.677,0.314,0.246,0.451,0.877,0.793,1.621,1.325,0.868,1.068,1.346,0.638,0.803,0.485,0.434,0.433,0.852,0.597,0.324,0.281,0.276,0.353,0.744,0.167,0.304,0.228,0.618,0.373,0.399,1.180,0.273,0.686,1.256,0.558,0.927,0.956,1.193,0.419,0.897,0.834,0.361,1.100,0.170,0.285,0.260,0.442,0.288,0.558,0.347,0.774,1.099,0.748,0.751,2.338,0.245,0.971,0.405,0.760,0.504,0.787,0.590,0.222,1.147,0.961,1.060
2011-11-16 09:00:00,1.064,0.852,1.458,0.682,1.297,0.491,0.580,0.685,0.482,1.011,0.742,0.399,0.473,0.092,0.630,0.372,0.144,0.494,0.085,2.302,0.066,0.925,0.539,1.198,0.409,0.964,1.674,0.850,1.239,1.058,0.312,0.388,0.551,1.255,0.000,0.703,0.306,0.298,0.451,0.804,0.793,1.621,1.325,0.648,1.059,1.346,0.638,0.794,0.485,0.434,0.421,0.825,0.491,0.324,0.281,0.285,0.339,0.744,0.188,0.304,0.228,0.598,0.373,0.399,1.180,0.300,0.716,1.256,0.447,0.951,0.956,1.193,0.419,0.897,0.838,0.382,1.100,0.170,0.274,0.334,0.464,0.288,0.558,0.405,0.774,1.684,0.748,0.890,2.338,0.252,0.955,0.392,0.760,0.507,0.807,0.576,0.220,1.052,0.961,1.060
2011-11-16 10:00:00,0.692,0.852,2.008,0.523,1.297,0.479,0.592,0.685,0.417,1.011,0.742,0.399,0.473,0.092,0.780,0.214,0.144,0.689,0.085,2.156,0.066,1.025,0.502,1.170,0.468,0.964,1.674,0.680,1.259,1.058,0.406,0.349,0.471,1.222,0.000,0.708,0.409,0.259,0.451,0.917,0.793,1.621,1.325,0.906,1.059,1.346,0.640,0.794,0.485,0.434,0.423,0.825,0.392,0.302,0.281,0.285,0.353,0.744,0.152,0.304,0.233,0.598,0.373,0.399,1.180,0.314,0.843,1.256,0.411,0.927,0.956,1.193,0.419,0.897,0.759,0.382,1.122,0.170,0.263,0.260,0.464,0.288,0.558,0.434,0.774,1.715,0.762,0.778,2.338,0.269,0.955,0.392,0.760,0.507,0.787,0.610,0.226,1.052,1.045,1.060
2011-11-16 11:00:00,0.721,0.893,2.115,0.650,1.297,0.479,0.592,0.685,0.434,1.011,0.785,0.399,0.475,0.092,0.600,0.488,0.144,0.523,0.085,2.370,0.066,1.065,0.572,1.170,0.522,1.166,1.674,0.850,1.437,1.125,0.301,0.389,0.528,1.222,0.000,0.915,0.397,0.491,0.451,0.726,0.816,1.621,1.325,1.495,1.068,1.346,0.640,0.794,0.485,0.434,0.423,0.825,0.382,0.315,0.281,0.285,0.353,0.744,0.163,0.304,0.233,0.598,0.373,0.399,1.180,0.314,0.672,1.256,0.446,0.927,0.956,1.193,0.419,0.903,0.710,0.382,1.100,0.170,0.296,0.257,0.468,0.288,0.558,0.484,0.774,2.206,0.811,0.899,2.424,0.274,0.932,0.392,0.753,0.507,0.787,0.555,0.220,1.052,0.956,1.060
2011-11-16 12:00:00,0.896,0.893,1.458,0.597,1.297,0.479,0.631,0.685,0.508,1.011,0.742,0.413,0.475,0.097,0.400,0.381,0.144,0.523,0.085,2.198,0.066,1.234,0.718,1.214,0.572,1.100,1.674,0.782,1.437,1.169,0.424,0.372,0.586,1.255,0.000,1.267,0.544,0.475,0.451,0.726,0.853,1.621,1.325,1.265,1.059,1.346,0.638,0.794,0.485,0.434,0.410,0.825,0.337,0.302,0.290,0.285,0.339,0.744,0.185,0.304,0.233,0.598,0.373,0.600,1.180,0.314,0.688,1.277,0.501,0.927,0.956,1.193,0.419,0.933,0.686,0.382,1.100,0.170,0.324,0.257,0.464,0.288,0.558,0.451,0.774,2.206,0.758,0.801,2.424,0.321,0.932,0.392,0.753,0.489,0.787,0.450,0.224,1.052,1.055,1.060
2011-11-16 13:00:00,0.932,0.893,1.458,0.535,1.297,0.479,0.666,0.685,0.572,1.011,0.742,0.399,0.475,0.097,0.400,0.406,0.144,0.708,0.085,2.198,0.068,1.290,0.760,1.214,0.712,1.161,1.674,0.787,1.576,1.169,0.405,0.372,0.675,1.255,0.000,1.300,0.516,0.446,0.451,0.726,0.863,1.621,1.325,0.752,1.059,1.346,0.660,0.794,0.485,0.434,0.410,0.825,0.325,0.302,0.281,0.285,0.339,0.744,0.159,0.304,0.233,0.598,0.373,0.399,1.225,0.314,0.774,1.277,0.558,0.927,0.936,1.193,0.419,1.028,0.686,0.382,1.100,0.170,0.344,0.313,0.464,0.312,0.558,0.451,0.774,2.313,0.817,0.785,2.469,0.331,0.932,0.405,0.774,0.515,0.787,0.491,0.224,1.080,1.062,1.061
2011-11-16 14:00:00,0.867,0.893,1.458,0.551,1.297,0.495,0.666,0.685,0.637,1.011,0.742,0.399,0.475,0.092,0.400,0.491,0.144,0.917,0.085,2.440,0.068,1.290,0.791,1.230,0.712,1.287,1.674,0.948,1.437,1.169,0.484,0.372,1.413,1.222,0.000,1.326,0.516,0.493,0.451,0.726,0.917,1.621,1.325,0.692,1.059,1.346,0.660,0.803,0.485,0.434,0.410,0.825,0.337,0.302,0.281,0.285,0.339,0.744,0.120,0.304,0.228,0.618,0.373,0.399,1.225,0.314,0.816,1.277,0.543,0.959,0.936,1.193,0.419,1.057,0.798,0.361,1.100,0.170,0.372,0.338,0.464,0.284,0.558,0.438,0.774,2.336,0.874,0.813,2.424,0.325,0.971,0.392,0.774,0.522,0.787,0.480,0.330,1.080,1.038,1.061
2011-11-16 15:00:00,1.184,0.893,1.458,0.525,1.297,0.479,0.628,0.685,0.637,1.011,0.742,0.399,0.475,0.109,0.479,0.436,0.144,0.556,0.085,2.259,0.068,1.290,0.637,1.230,0.762,1.324,1.674,0.787,1.437,1.169,0.503,0.350,1.094,1.255,0.000,1.285,0.480,0.597,0.451,0.726,1.116,1.621,1.325,0.776,1.059,1.346,0.660,0.803,0.485,0.434,0.423,0.825,0.525,0.302,0.290,0.308,0.339,0.744,0.235,0.304,0.235,0.598,0.373,0.399,1.347,0.314,0.785,1.277,0.650,0.959,0.936,1.193,0.419,1.099,0.902,0.382,1.100,0.170,0.369,0.344,0.464,0.247,0.558,0.484,0.830,1.925,0.947,0.905,2.338,0.325,0.977,0.392,0.774,0.564,0.787,0.384,0.234,1.052,0.934,1.061
