timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-13 11:00:00,0.834,0.901,1.889,0.528,1.270,0.741,1.095,0.386,0.865,1.017,0.745,0.537,0.488,0.073,0.779,0.663,0.144,1.278,0.085,2.163,0.068,2.401,1.109,1.753,0.580,1.553,2.253,0.508,1.148,1.382,0.395,0.473,0.588,1.257,0.000,0.798,0.357,0.675,0.452,1.733,1.539,0.568,0.472,1.636,1.076,1.346,0.638,0.804,0.485,0.435,0.422,0.825,0.461,0.303,0.279,0.291,0.349,0.743,0.321,0.305,0.233,0.598,0.600,0.400,1.182,0.572,0.884,1.259,0.699,0.928,0.963,1.194,0.427,0.906,0.965,0.194,1.220,0.170,0.316,0.360,0.447,0.560,0.557,0.527,0.772,2.386,1.353,0.812,2.335,0.302,0.971,0.345,0.738,0.604,0.786,0.420,0.056,1.092,1.300,1.060
2011-11-13 12:00:00,0.917,0.901,1.305,0.528,1.270,0.741,1.141,0.382,0.865,1.017,0.745,0.643,0.488,0.073,0.812,0.663,0.144,1.278,0.085,2.362,0.068,2.401,1.109,1.753,0.706,1.553,1.924,0.553,1.206,1.391,0.365,0.518,0.750,1.257,0.000,1.069,0.417,0.668,0.452,1.733,1.539,0.610,0.473,1.523,1.061,1.346,0.638,0.804,0.500,0.435,0.422,0.825,0.461,0.303,0.287,0.291,0.349,0.743,0.334,0.305,0.233,0.598,0.392,0.400,1.182,0.544,0.884,1.285,0.673,0.928,0.958,1.194,0.427,0.976,0.949,0.194,1.220,0.170,0.330,0.374,0.447,0.560,0.557,0.527,0.772,2.386,1.353,0.807,2.335,0.279,0.971,0.313,0.738,0.604,0.786,0.488,0.019,1.199,1.300,1.060
2011-11-13 13:00:00,1.045,0.901,1.305,0.528,1.270,0.765,1.220,0.471,0.899,1.017,0.745,0.666,0.488,0.073,0.966,0.663,0.144,1.278,0.085,2.241,0.068,2.401,1.109,1.753,0.777,1.553,0.854,0.651,1.246,1.405,0.392,0.459,0.734,1.257,0.000,1.220,0.561,0.684,0.452,1.733,1.539,0.753,0.478,1.308,1.061,1.346,0.638,0.804,0.485,0.435,0.422,0.825,0.461,0.303,0.279,0.312,0.386,0.795,0.334,0.305,0.233,0.612,0.600,0.400,1.182,0.544,0.875,1.285,0.711,0.928,1.228,1.194,0.427,1.009,0.967,0.194,1.220,0.170,0.347,0.374,0.447,0.560,0.557,0.527,0.772,2.386,1.353,0.851,2.335,0.369,0.955,0.313,0.776,0.610,0.808,0.107,0.092,1.092,1.300,1.079
2011-11-13 14:00:00,1.146,0.901,1.305,0.550,1.270,0.741,1.220,0.393,0.899,1.017,0.745,0.623,0.488,0.082,0.918,0.663,0.144,1.278,0.085,2.721,0.068,2.401,1.109,1.753,0.714,1.613,0.989,0.667,1.384,1.422,0.444,0.459,0.768,1.257,0.000,1.352,0.530,0.668,0.452,1.733,1.539,0.798,0.556,1.264,1.061,1.346,0.638,0.804,0.485,0.435,0.422,0.852,0.461,0.317,0.279,0.312,0.386,0.743,0.334,0.305,0.233,0.612,0.600,0.436,1.211,0.544,0.912,1.285,0.692,0.972,1.228,1.194,0.427,1.133,0.967,0.194,1.220,0.170,0.374,0.479,0.447,0.560,0.570,0.527,0.772,2.386,1.353,0.874,2.335,0.356,0.933,0.287,0.776,0.600,0.808,0.419,0.247,1.092,1.300,1.079
2011-11-13 15:00:00,1.132,0.901,1.307,0.550,1.306,0.741,1.393,0.531,0.899,1.017,0.745,0.634,0.488,0.091,0.969,0.663,0.144,1.278,0.085,2.663,0.068,2.401,1.109,1.753,0.841,1.613,1.100,1.790,1.221,1.341,0.444,0.473,0.821,1.257,0.000,1.423,0.580,0.820,0.442,1.702,1.573,0.798,0.596,1.373,1.061,1.346,0.638,0.804,0.485,0.435,0.422,0.852,0.481,0.317,0.292,0.312,0.386,0.743,0.321,0.305,0.233,0.612,0.392,0.436,1.216,0.544,0.912,1.285,0.807,0.972,1.228,1.194,0.427,1.192,1.028,0.240,1.220,0.170,0.374,0.499,0.615,0.560,0.570,0.527,0.832,2.386,1.383,0.845,2.335,0.359,0.976,0.273,0.776,0.610,0.808,0.437,0.196,1.053,1.300,1.079
2011-11-13 16:00:00,1.203,0.901,1.307,0.550,1.306,0.741,1.628,0.443,0.946,1.067,0.745,0.634,0.488,0.145,0.885,0.663,0.144,1.278,0.085,3.021,0.068,2.401,1.109,1.753,0.872,1.613,1.026,0.768,1.308,1.363,0.460,0.506,0.883,1.257,0.000,1.323,0.650,0.762,0.452,1.702,1.569,0.798,0.520,1.349,1.061,1.400,0.662,0.794,0.503,0.435,0.414,0.852,0.529,0.329,0.303,0.312,0.386,0.743,0.321,0.305,0.237,0.612,0.392,0.436,1.313,0.544,0.912,1.285,0.952,0.972,1.228,1.194,0.427,1.277,1.028,0.272,1.182,0.190,0.388,0.499,0.447,0.560,0.590,0.570,0.832,2.386,1.383,0.856,2.478,0.372,0.976,0.273,0.776,0.600,0.838,0.749,0.225,1.092,1.300,1.079
2011-11-13 17:00:00,1.615,0.901,1.307,0.550,1.306,0.741,1.584,0.443,0.899,1.067,0.745,0.666,0.488,0.145,0.895,0.663,0.144,1.278,0.092,2.971,0.068,2.401,1.109,1.783,0.889,1.613,1.239,0.680,1.221,1.574,0.440,0.564,1.045,1.282,0.000,1.323,0.787,0.925,0.452,1.702,1.647,0.798,0.593,1.353,1.061,1.400,0.662,0.816,0.503,0.435,0.414,0.852,0.529,0.329,0.303,0.312,0.386,0.764,0.321,0.305,0.237,0.649,0.613,0.400,1.342,0.544,0.912,1.285,0.930,0.972,1.228,1.194,0.495,1.336,1.028,0.366,1.180,0.190,0.400,0.609,0.447,0.560,0.590,0.570,0.832,2.386,1.383,1.052,2.384,0.488,0.976,0.273,0.776,0.593,0.838,0.780,0.256,1.092,1.300,1.233
2011-11-13 18:00:00,1.493,0.901,1.307,0.550,1.306,0.741,1.336,0.506,0.899,1.067,0.745,0.666,0.488,0.145,0.605,0.663,0.153,1.278,0.097,3.213,0.068,2.401,1.153,1.753,0.994,1.613,1.090,0.684,1.347,1.445,0.496,0.605,0.974,1.282,0.000,1.371,0.831,0.925,0.459,1.759,1.647,0.798,0.496,1.425,1.076,1.400,0.662,0.816,0.503,0.508,0.414,0.903,0.478,0.329,0.303,0.312,0.386,0.850,0.321,0.326,0.237,0.673,0.613,0.436,1.342,0.544,0.912,1.285,0.822,0.972,1.228,1.194,0.507,1.253,1.028,0.507,1.122,0.190,0.395,0.572,0.447,0.560,0.590,0.570,0.832,2.386,1.383,1.020,2.384,0.322,0.976,0.273,0.776,0.600,0.808,0.680,0.189,1.092,1.300,1.320
2011-11-13 19:00:00,1.458,0.901,1.307,0.550,1.306,0.741,0.996,0.600,0.899,1.067,0.745,0.604,0.488,0.145,0.876,0.663,0.153,1.278,0.099,2.946,0.070,2.401,1.153,1.753,1.546,1.613,1.149,0.684,1.523,1.364,0.571,0.605,0.974,1.282,0.000,1.290,0.614,0.925,0.459,1.759,1.647,0.803,0.596,0.986,1.076,1.400,0.662,0.816,0.569,0.508,0.414,0.898,0.478,0.329,0.303,0.312,0.386,0.767,0.321,0.326,0.251,0.661,0.427,0.424,1.291,0.544,0.912,1.285,0.856,0.972,1.228,1.194,0.507,1.259,1.028,0.459,1.122,0.190,0.383,0.636,0.461,0.560,0.621,0.570,0.832,2.386,1.383,1.140,2.470,0.326,0.976,0.262,0.776,0.604,0.838,0.665,0.209,1.053,1.353,1.079
2011-11-13 20:00:00,1.380,0.901,1.307,0.550,1.306,0.790,1.115,0.627,0.899,1.067,0.745,0.592,0.488,0.145,1.008,0.663,0.153,1.278,0.099,3.005,0.070,2.401,1.153,1.753,1.579,1.613,0.793,0.889,1.314,1.408,0.483,0.605,0.974,1.257,0.000,1.290,0.591,0.925,0.459,1.759,1.771,0.847,0.679,1.123,1.076,1.400,0.662,0.816,0.569,0.508,0.467,0.898,0.478,0.329,0.303,0.312,0.349,0.850,0.321,0.326,0.255,0.661,0.392,0.441,1.216,0.572,0.912,1.285,0.933,0.972,1.228,1.194,0.507,1.277,1.028,0.430,1.122,0.213,0.383,0.515,0.454,0.560,0.570,0.570,0.832,2.386,1.383,1.170,2.384,0.329,1.004,0.262,0.776,0.600,0.835,0.719,0.200,1.053,1.353,1.079
2011-11-13 21:00:00,1.278,0.901,1.195,0.550,1.306,0.765,1.371,0.660,0.899,1.067,0.745,0.552,0.488,0.135,1.132,0.663,0.153,1.278,0.099,2.518,0.070,2.401,1.153,1.753,1.556,1.613,0.677,0.874,1.314,1.311,0.474,0.605,0.974,1.257,0.000,1.093,0.476,0.925,0.486,1.759,1.647,0.836,0.425,0.829,1.076,1.400,0.662,0.816,0.569,0.508,0.467,0.898,0.478,0.329,0.303,0.312,0.349,0.767,0.321,0.326,0.251,0.661,0.396,0.424,1.216,0.572,0.846,1.285,0.874,0.972,1.228,1.194,0.507,1.292,1.028,0.475,1.122,0.213,0.385,0.515,0.484,0.560,0.570,0.570,0.794,2.386,1.383,1.002,2.384,0.318,1.004,0.262,0.776,0.604,0.838,0.917,0.193,1.081,1.353,1.079
2011-11-13 22:00:00,1.089,0.901,1.195,0.550,1.306,0.741,1.618,0.623,0.899,1.067,0.745,0.521,0.488,0.101,1.422,0.663,0.153,1.278,0.099,1.991,0.070,2.401,1.153,1.753,1.426,1.613,0.730,0.816,1.059,1.105,0.402,0.605,0.877,1.257,0.000,1.159,0.514,0.895,0.494,1.733,1.647,0.931,0.318,0.710,1.076,1.400,0.628,0.816,0.569,0.508,0.432,0.898,0.495,0.329,0.303,0.312,0.349,0.767,0.321,0.326,0.251,0.631,0.392,0.424,1.216,0.544,0.846,1.285,0.794,0.972,0.958,1.259,0.507,1.279,0.989,0.344,1.220,0.190,0.362,0.515,0.486,0.560,0.570,0.570,0.794,2.386,1.429,0.840,2.384,0.318,0.995,0.262,0.776,0.600,0.808,0.827,0.135,1.053,1.353,1.148
2011-11-13 23:00:00,1.089,0.901,1.151,0.550,1.306,0.741,1.651,0.611,0.899,1.067,0.745,0.567,0.488,0.075,1.457,0.663,0.153,1.278,0.099,2.050,0.070,2.401,1.153,1.753,0.920,1.613,0.655,0.532,1.472,1.055,0.338,0.697,0.982,1.224,0.000,1.024,0.555,0.946,0.494,1.733,1.569,0.830,0.246,0.783,1.076,1.400,0.612,0.816,0.545,0.478,0.432,0.898,0.474,0.317,0.303,0.312,0.349,0.767,0.321,0.326,0.255,0.631,0.392,0.412,1.216,0.544,0.846,1.285,0.713,0.972,0.958,1.259,0.507,1.329,1.028,0.421,1.220,0.190,0.303,0.515,0.461,0.560,0.570,0.570,0.794,2.386,1.429,0.890,2.335,0.318,0.976,0.277,0.776,0.593,0.808,0.884,0.142,1.053,1.353,1.148
2011-11-14 00:00:00,0.744,0.852,1.001,0.512,1.270,0.741,1.095,0.358,0.865,1.017,0.711,0.445,0.469,0.124,0.564,0.640,0.153,1.278,0.097,1.718,0.068,2.350,1.109,1.719,0.620,1.553,0.646,0.729,1.207,0.849,0.287,0.403,1.381,1.224,0.000,0.549,0.467,0.722,0.466,1.702,1.539,0.571,0.478,0.830,1.076,1.346,0.602,0.803,0.519,0.439,0.414,0.869,0.461,0.295,0.296,0.276,0.318,0.743,0.321,0.289,0.240,0.598,0.373,0.400,1.211,0.544,0.846,1.259,0.672,0.928,0.925,1.194,0.507,0.920,0.967,0.196,1.155,0.174,0.283,0.374,0.432,0.560,0.557,0.527,0.772,2.265,1.353,0.683,2.404,0.273,0.955,0.257,0.738,0.438,0.786,1.086,0.155,1.053,1.300,1.060
2011-11-14 01:00:00,0.744,0.852,1.142,0.527,1.270,0.741,1.095,0.356,0.865,1.017,0.711,0.445,0.456,0.133,0.643,0.640,0.153,1.278,0.097,1.771,0.068,2.350,1.109,1.719,0.376,1.553,1.163,0.552,1.034,0.840,0.312,0.403,1.377,1.224,0.000,0.654,0.449,0.520,0.452,1.702,1.539,0.614,0.369,0.747,1.076,1.346,0.602,0.803,0.519,0.420,0.414,0.869,0.461,0.295,0.292,0.276,0.318,0.743,0.321,0.289,0.240,0.598,0.373,0.400,1.182,0.544,0.846,1.259,0.646,0.928,0.925,1.194,0.507,0.920,0.967,0.197,1.101,0.170,0.259,0.374,0.432,0.560,0.557,0.527,0.772,2.265,1.314,0.701,2.384,0.273,0.933,0.257,0.738,0.438,0.786,0.694,0.147,1.053,1.300,1.060
2011-11-14 02:00:00,0.786,0.852,1.142,0.527,1.270,0.741,1.095,0.348,0.865,1.017,0.711,0.481,0.456,0.118,0.556,0.640,0.153,1.278,0.097,1.786,0.068,2.350,1.109,1.719,0.460,1.553,1.786,0.593,0.874,0.856,0.349,0.403,1.375,1.224,0.000,0.447,0.319,0.520,0.452,1.702,1.539,0.617,0.469,0.686,1.076,1.346,0.602,0.803,0.519,0.420,0.414,0.869,0.461,0.295,0.292,0.276,0.318,0.743,0.321,0.289,0.233,0.598,0.373,0.400,1.182,0.544,0.846,1.259,0.567,0.928,0.925,1.194,0.507,0.906,0.967,0.196,1.101,0.170,0.247,0.374,0.432,0.560,0.557,0.527,0.772,2.265,1.314,0.718,2.335,0.243,0.933,0.257,0.738,0.438,0.786,0.652,0.126,1.053,1.300,1.060
2011-11-14 03:00:00,0.730,0.852,1.142,0.527,1.270,0.741,1.095,0.342,0.865,1.017,0.711,0.481,0.456,0.142,0.556,0.640,0.153,1.278,0.097,1.810,0.067,2.350,1.109,1.719,0.432,1.553,0.714,0.593,0.790,0.849,0.349,0.403,1.289,1.224,0.000,0.553,0.269,0.494,0.452,1.702,1.539,0.524,0.535,0.496,1.076,1.346,0.602,0.803,0.519,0.420,0.414,0.869,0.461,0.295,0.296,0.276,0.318,0.743,0.321,0.289,0.233,0.598,0.373,0.400,1.182,0.544,0.846,1.259,0.546,0.928,0.925,1.194,0.507,0.906,0.967,0.198,1.101,0.170,0.262,0.374,0.432,0.560,0.570,0.527,0.772,2.265,1.314,0.721,2.335,0.243,0.951,0.257,0.738,0.438,0.786,0.521,0.138,1.053,1.300,1.233
2011-11-14 04:00:00,0.823,0.852,1.156,0.527,1.270,0.741,1.210,0.342,0.865,1.017,0.711,0.445,0.456,0.125,0.535,0.664,0.153,1.278,0.097,1.799,0.077,2.350,1.109,1.719,0.417,1.553,0.738,0.467,0.738,0.840,0.336,0.403,1.289,1.224,0.000,0.530,0.265,0.494,0.450,1.702,1.539,0.473,0.525,0.444,1.076,1.346,0.602,0.803,0.519,0.420,0.414,0.825,0.461,0.295,0.296,0.276,0.318,0.743,0.321,0.289,0.233,0.598,0.373,0.400,1.182,0.544,0.846,1.259,0.546,0.928,0.925,1.194,0.507,0.946,0.967,0.229,1.101,0.174,0.348,0.360,0.432,0.560,0.590,0.527,0.772,2.265,1.314,0.729,2.335,0.243,0.955,0.257,0.738,0.438,0.786,0.431,0.161,1.053,1.300,1.233
2011-11-14 05:00:00,0.744,0.852,1.156,0.527,1.270,0.741,1.095,0.328,0.865,1.017,0.711,0.457,0.456,0.115,0.818,0.664,0.153,1.278,0.097,1.781,0.068,2.350,1.109,1.719,0.410,1.553,0.934,0.473,0.773,0.937,0.313,0.403,1.228,1.224,0.000,0.553,0.247,0.476,0.450,1.702,1.539,0.463,0.484,0.444,1.076,1.346,0.607,0.803,0.500,0.420,0.414,0.825,0.478,0.295,0.296,0.276,0.318,0.743,0.321,0.289,0.233,0.598,0.373,0.400,1.182,0.544,0.846,1.259,0.579,0.928,0.925,1.194,0.507,0.946,0.965,0.280,1.122,0.170,0.364,0.374,0.432,0.560,0.557,0.527,0.772,2.265,1.314,0.729,2.335,0.262,0.951,0.257,0.738,0.438,0.786,0.590,0.188,1.053,1.300,1.060
2011-11-14 06:00:00,0.801,0.852,1.015,0.527,1.270,0.741,1.095,0.328,0.865,1.017,0.711,0.411,0.456,0.106,0.669,0.640,0.153,1.278,0.097,1.730,0.068,2.350,1.109,1.753,0.410,1.553,0.877,0.644,0.773,1.014,0.438,0.403,1.195,1.282,0.000,0.530,0.268,0.476,0.450,1.702,1.569,0.442,0.456,0.437,1.076,1.346,0.638,0.803,0.500,0.420,0.414,0.825,0.495,0.295,0.296,0.276,0.329,0.795,0.321,0.289,0.233,0.612,0.373,0.400,1.182,0.544,0.884,1.259,0.593,0.928,0.925,1.194,0.507,0.906,0.965,0.371,1.122,0.170,0.265,0.360,0.432,0.560,0.557,0.527,0.772,2.265,1.314,0.729,2.335,0.262,0.933,0.383,0.738,0.539,0.786,0.624,0.298,1.147,1.300,1.060
2011-11-14 07:00:00,0.981,0.852,1.276,0.527,1.270,0.741,1.095,0.245,0.865,1.017,0.735,0.411,0.456,0.106,0.692,0.640,0.148,1.278,0.086,1.813,0.068,2.350,1.109,1.783,0.410,1.553,0.941,0.532,0.720,1.025,0.438,0.679,1.195,1.282,0.000,0.571,0.267,0.476,0.450,1.702,1.539,0.463,0.480,0.743,1.061,1.346,0.638,0.803,0.500,0.420,0.414,0.825,0.495,0.303,0.296,0.276,0.386,0.743,0.357,0.289,0.233,0.618,0.399,0.400,1.211,0.544,0.884,1.259,0.550,0.928,0.925,1.194,0.503,0.906,0.967,0.358,1.122,0.170,0.271,0.360,0.418,0.560,0.557,0.515,0.772,2.265,1.314,0.729,2.335,0.262,0.951,0.394,0.738,0.464,0.786,0.606,0.209,1.081,1.300,1.060
2011-11-14 08:00:00,0.870,0.852,1.549,0.527,1.270,0.741,0.682,0.273,0.865,1.017,0.735,0.457,0.473,0.106,0.731,0.640,0.148,1.278,0.085,2.275,0.068,2.350,1.109,1.753,0.464,1.553,0.927,0.532,0.734,1.093,0.438,0.530,1.078,1.257,0.000,0.722,0.249,0.494,0.450,1.702,1.539,0.492,0.456,0.874,1.061,1.346,0.638,0.823,0.519,0.435,0.414,0.825,0.495,0.303,0.296,0.291,0.386,0.764,0.321,0.289,0.233,0.618,0.427,0.411,1.211,0.544,0.875,1.259,0.538,0.928,0.925,1.194,0.503,0.951,0.967,0.445,1.155,0.170,0.291,0.408,0.468,0.560,0.557,0.515,0.800,2.325,1.314,0.709,2.335,0.287,0.951,0.352,0.755,0.610,0.813,0.691,0.132,1.081,1.300,1.060
2011-11-14 09:00:00,0.870,0.852,1.330,0.550,1.270,0.741,0.725,0.242,0.865,1.017,0.745,0.457,0.473,0.106,0.492,0.640,0.144,1.278,0.086,2.343,0.068,2.350,1.109,1.753,0.627,1.553,1.012,0.526,0.800,1.065,0.501,0.444,0.946,1.257,0.000,0.738,0.267,0.516,0.452,1.702,1.569,0.456,0.436,0.803,1.061,1.346,0.638,0.823,0.500,0.435,0.433,0.844,0.496,0.329,0.296,0.291,0.386,0.743,0.321,0.305,0.233,0.612,0.427,0.411,1.182,0.544,0.884,1.259,0.673,0.928,0.925,1.194,0.503,0.906,0.967,0.414,1.155,0.174,0.285,0.360,0.437,0.560,0.557,0.515,0.772,2.386,1.314,0.764,2.335,0.269,0.955,0.332,0.738,0.608,0.786,0.643,0.117,1.092,1.300,1.060
2011-11-14 10:00:00,0.870,0.852,1.736,0.550,1.270,0.741,0.725,0.242,0.865,1.017,0.745,0.457,0.473,0.106,0.291,0.640,0.144,1.278,0.088,2.177,0.068,2.350,1.109,1.753,0.885,1.553,0.871,0.566,0.946,1.184,0.418,0.457,1.213,1.282,0.000,0.752,0.340,0.748,0.450,1.702,1.539,0.456,0.417,1.098,1.061,1.346,0.638,0.823,0.519,0.435,0.433,0.825,0.529,0.329,0.284,0.291,0.386,0.743,0.321,0.305,0.233,0.612,0.373,0.411,1.182,0.544,0.884,1.259,0.592,0.928,0.963,1.194,0.503,0.906,0.967,0.398,1.155,0.170,0.275,0.360,0.438,0.560,0.557,0.515,0.772,2.386,1.314,0.745,2.335,0.279,0.971,0.362,0.738,0.610,0.786,0.765,0.034,1.053,1.300,1.060
2011-11-14 11:00:00,0.870,0.963,1.736,0.528,1.270,0.741,0.725,0.273,0.865,1.017,0.745,0.426,0.488,0.106,0.297,0.663,0.144,1.278,0.086,2.295,0.068,2.401,1.109,1.753,0.781,1.553,0.904,0.566,1.082,1.223,0.370,0.487,1.213,1.257,0.000,0.981,0.380,0.848,0.450,1.702,1.539,0.500,0.438,1.341,1.061,1.346,0.638,0.823,0.519,0.435,0.433,0.852,0.461,0.317,0.292,0.291,0.386,0.743,0.321,0.305,0.233,0.612,0.373,0.411,1.182,0.544,0.884,1.259,0.505,0.928,0.963,1.259,0.503,0.951,0.967,0.338,1.138,0.170,0.302,0.479,0.438,0.560,0.570,0.515,0.772,2.341,1.314,0.764,2.335,0.272,0.971,0.336,0.738,0.610,0.786,0.843,0.032,1.053,1.300,1.060
2011-11-14 12:00:00,0.983,0.901,1.347,0.528,1.270,0.741,0.739,0.295,0.865,1.017,0.745,0.429,0.488,0.106,0.356,0.663,0.144,1.278,0.086,2.101,0.068,2.401,1.109,1.753,1.012,1.553,1.235,0.553,1.111,1.238,0.392,0.473,1.549,1.257,0.000,1.250,0.422,0.826,0.450,1.759,1.539,0.595,0.531,1.366,1.061,1.346,0.638,0.823,0.519,0.435,0.433,0.852,0.461,0.314,0.284,0.291,0.349,0.743,0.321,0.305,0.233,0.649,0.373,0.411,1.211,0.544,0.884,1.285,0.505,0.951,0.958,1.194,0.503,0.976,0.965,0.466,1.138,0.174,0.279,0.479,0.438,0.560,0.570,0.515,0.772,2.341,1.314,0.776,2.335,0.315,0.955,0.273,0.738,0.593,0.786,0.568,0.015,1.053,1.300,1.060
2011-11-14 13:00:00,0.995,0.901,1.347,0.528,1.270,0.741,0.839,0.281,0.899,1.017,0.745,0.517,0.488,0.106,0.435,0.663,0.144,1.278,0.086,2.366,0.068,2.401,1.109,1.753,1.263,1.553,1.616,0.652,1.219,1.259,0.409,0.501,2.237,1.257,0.000,1.401,0.451,0.856,0.450,1.702,1.573,0.749,0.544,1.275,1.061,1.346,0.638,0.823,0.519,0.435,0.422,0.852,0.478,0.314,0.292,0.312,0.349,0.743,0.321,0.305,0.233,0.612,0.396,0.411,1.211,0.544,0.912,1.285,0.541,0.928,0.958,1.194,0.503,0.970,0.949,0.466,1.122,0.174,0.300,0.479,0.445,0.560,0.570,0.527,0.772,2.341,1.314,0.882,2.335,0.314,0.933,0.273,0.859,0.593,0.808,0.414,0.073,1.053,1.300,1.079
2011-11-14 14:00:00,1.305,0.901,1.347,0.654,1.270,0.741,0.839,0.287,0.899,1.017,0.745,0.517,0.488,0.115,0.506,0.663,0.144,1.278,0.086,2.324,0.068,2.401,1.109,1.753,1.327,1.721,1.009,0.690,1.221,1.275,0.409,0.459,2.071,1.257,0.000,1.540,0.445,0.694,0.452,1.702,1.573,0.723,0.606,1.239,1.061,1.346,0.638,0.823,0.519,0.435,0.422,0.844,0.529,0.476,0.292,0.312,0.349,0.743,0.321,0.305,0.233,0.612,0.427,0.400,1.211,0.544,0.912,1.285,0.562,0.972,1.228,1.194,0.503,1.094,0.949,0.338,1.122,0.174,0.322,0.436,0.438,0.560,0.598,0.527,0.772,2.386,1.314,0.807,2.384,0.347,0.955,0.273,0.859,0.593,0.808,0.476,0.289,1.081,1.339,1.079
2011-11-14 15:00:00,1.480,0.901,1.349,0.550,1.306,0.741,0.839,0.312,0.899,1.017,0.776,0.574,0.488,0.111,0.547,0.663,0.144,1.278,0.088,2.792,0.068,2.401,1.109,1.783,1.364,1.721,1.015,0.601,1.234,1.234,0.463,0.487,2.266,1.257,0.000,1.618,0.488,0.792,0.450,1.702,1.573,0.802,0.655,1.227,1.061,1.346,0.638,0.823,0.519,0.435,0.414,0.844,0.478,0.317,0.292,0.312,0.386,0.764,0.321,0.305,0.233,0.649,0.373,0.400,1.313,0.544,0.912,1.285,0.652,0.972,1.228,1.194,0.503,1.175,0.989,0.357,1.138,0.174,0.317,0.499,0.451,0.560,0.590,0.515,0.832,2.386,1.383,0.836,2.384,0.317,0.976,0.313,0.859,0.581,0.808,0.928,0.162,1.053,1.300,1.079
2011-11-14 16:00:00,1.342,0.901,1.349,0.528,1.306,0.741,0.910,0.312,0.899,1.067,0.745,0.574,0.488,0.165,0.535,0.663,0.150,1.278,0.088,2.911,0.068,2.401,1.109,1.753,1.364,1.721,1.118,0.634,1.198,1.249,0.518,0.520,2.541,1.257,0.000,1.725,0.486,0.743,0.450,1.702,1.573,0.749,0.708,1.266,1.061,1.400,0.662,0.823,0.519,0.435,0.414,0.852,0.478,0.317,0.292,0.312,0.386,0.743,0.321,0.305,0.237,0.649,0.373,0.400,1.313,0.544,0.912,1.285,0.759,0.972,1.228,1.259,0.483,1.261,0.989,0.362,1.180,0.190,0.360,0.499,0.438,0.560,0.621,0.570,0.832,2.386,1.383,0.881,2.335,0.344,0.976,0.273,0.859,0.600,0.838,0.732,0.173,1.053,1.300,1.079
2011-11-14 17:00:00,1.188,0.901,1.350,0.550,1.306,0.741,0.928,0.284,0.899,1.067,0.745,0.528,0.488,0.189,0.604,0.663,0.153,1.278,0.097,2.769,0.068,2.401,1.109,1.753,1.333,1.629,1.128,0.631,1.150,1.238,0.499,0.564,2.548,1.257,0.000,1.725,0.495,0.792,0.450,1.759,1.573,0.802,0.582,0.990,1.061,1.400,0.662,0.840,0.519,0.435,0.414,0.852,0.496,0.329,0.303,0.312,0.349,0.767,0.321,0.305,0.237,0.649,0.613,0.400,1.342,0.580,0.912,1.285,0.838,0.972,1.228,1.247,0.503,1.261,0.989,0.360,1.182,0.190,0.334,0.595,0.438,0.575,0.621,0.570,0.832,2.386,1.383,0.881,2.335,0.341,0.976,0.313,0.859,0.600,0.808,0.706,0.216,1.053,1.300,1.233
2011-11-14 18:00:00,1.188,0.901,1.350,0.550,1.306,0.741,0.928,0.315,0.899,1.067,0.745,0.528,0.488,0.191,0.594,0.663,0.153,1.278,0.097,2.805,0.068,2.401,1.153,1.753,1.716,1.721,1.179,0.631,1.227,1.215,0.461,0.739,2.293,1.257,0.000,1.590,0.653,0.850,0.459,1.759,1.573,0.802,0.561,1.171,1.076,1.400,0.662,0.840,0.519,0.508,0.414,0.866,0.529,0.329,0.292,0.312,0.349,0.850,0.321,0.326,0.237,0.661,0.427,0.436,1.342,0.580,0.912,1.285,0.772,0.972,1.228,1.194,0.507,1.263,0.989,0.487,1.180,0.190,0.338,0.593,0.438,0.575,0.590,0.570,0.832,2.386,1.383,0.994,2.404,0.325,0.995,0.273,0.859,0.600,0.808,0.968,0.200,1.053,1.300,1.320
2011-11-14 19:00:00,1.188,0.901,1.350,0.550,1.306,0.741,0.928,0.383,0.899,1.067,0.776,0.452,0.488,0.165,0.529,0.663,0.153,1.278,0.099,3.032,0.070,2.401,1.153,1.753,1.822,1.721,1.097,0.743,1.813,1.132,0.461,0.739,2.449,1.257,0.000,1.445,0.581,0.925,0.459,1.759,1.573,0.806,0.588,1.108,1.076,1.400,0.662,0.840,0.569,0.508,0.433,0.898,0.529,0.329,0.292,0.312,0.349,0.767,0.321,0.326,0.251,0.661,0.427,0.441,1.342,0.544,0.912,1.285,0.893,0.972,1.228,1.194,0.507,1.245,0.989,0.697,1.180,0.190,0.342,0.586,0.438,0.575,0.570,0.570,0.832,2.386,1.383,0.896,2.384,0.317,0.995,0.262,0.859,0.601,0.808,0.925,0.197,1.053,1.353,1.079
