timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-15 07:00:00,0.896,0.847,1.451,0.527,0.788,0.392,1.424,0.679,0.866,1.015,0.418,0.176,0.456,0.205,0.646,0.374,0.153,0.426,0.087,2.218,0.068,1.209,1.101,1.121,1.134,1.024,0.867,0.445,1.017,0.965,0.458,0.511,2.143,1.219,0.000,0.847,0.349,0.487,0.451,0.558,0.644,1.608,0.529,0.834,1.087,0.375,0.659,0.803,0.484,0.421,0.432,0.825,0.495,0.301,0.292,0.276,0.386,0.742,0.132,0.302,0.233,0.649,0.373,0.400,1.208,0.544,0.657,1.257,0.738,0.358,0.914,1.191,0.421,0.860,0.955,0.278,1.113,0.174,0.224,0.247,0.433,0.559,0.590,0.527,0.769,3.456,1.311,0.626,2.337,0.426,0.957,0.336,0.781,0.485,0.784,1.037,0.508,1.080,1.341,1.059
2011-11-15 08:00:00,0.983,0.847,1.510,0.572,0.814,0.459,1.424,0.679,0.866,1.015,0.478,0.214,0.472,0.205,0.646,0.320,0.153,0.472,0.085,2.480,0.068,1.209,1.101,1.220,1.134,0.994,0.986,0.466,1.017,0.960,0.440,0.587,2.143,1.219,0.000,0.847,0.349,0.487,0.451,1.035,0.609,1.608,0.529,0.949,1.115,0.331,0.659,0.803,0.484,0.435,0.421,0.825,0.495,0.320,0.287,0.276,0.352,0.763,0.251,0.290,0.233,0.618,0.373,0.400,1.180,0.544,0.498,1.257,0.717,0.251,0.914,1.191,0.421,0.888,0.955,0.372,1.136,0.174,0.210,0.244,0.461,0.559,0.558,0.515,0.769,2.965,1.311,0.597,2.337,0.426,0.972,0.373,0.781,0.463,0.784,1.037,0.146,1.052,1.295,1.059
2011-11-15 09:00:00,0.885,0.847,1.438,0.549,0.804,0.554,0.623,0.679,0.866,1.015,0.469,0.206,0.472,0.205,0.432,0.253,0.144,0.496,0.085,2.500,0.068,1.209,1.101,0.942,1.134,0.965,0.896,0.466,1.078,0.981,0.435,0.438,2.143,1.252,0.000,0.847,0.349,0.555,0.451,0.894,0.609,1.608,0.460,0.626,1.068,0.353,0.659,0.803,0.484,0.435,0.414,0.844,0.495,0.320,0.283,0.276,0.352,0.742,0.185,0.302,0.233,0.618,0.397,0.411,1.180,0.544,0.500,1.257,0.741,0.311,0.914,1.191,0.421,0.788,0.955,0.413,1.113,0.174,0.351,0.287,0.464,0.559,0.558,0.527,0.769,2.500,1.311,0.607,2.337,0.426,0.957,0.360,0.781,0.487,0.811,1.037,0.146,1.052,1.341,1.059
2011-11-15 10:00:00,1.045,0.847,2.140,0.527,0.782,0.460,0.724,0.679,0.866,1.015,0.454,0.219,0.472,0.205,0.617,0.283,0.144,0.484,0.085,2.524,0.068,1.209,1.101,0.829,1.134,1.106,0.799,0.477,1.178,1.112,0.453,0.400,2.200,1.252,0.000,0.881,0.404,0.566,0.452,0.714,0.609,1.608,0.549,0.844,1.068,0.416,0.639,0.803,0.498,0.435,0.421,0.825,0.478,0.320,0.283,0.280,0.352,0.742,0.166,0.302,0.233,0.618,0.373,0.400,1.180,0.544,0.631,1.257,1.069,0.333,0.944,1.191,0.421,0.790,0.955,0.413,1.113,0.174,0.297,0.317,0.457,0.559,0.558,0.527,0.793,1.570,1.311,0.568,2.337,0.426,0.957,0.300,0.781,0.474,0.811,1.037,0.146,1.052,1.295,1.059
2011-11-15 11:00:00,0.691,0.885,1.746,0.549,0.774,0.630,0.703,0.679,0.866,1.015,0.399,0.197,0.492,0.199,0.455,0.340,0.144,0.698,0.085,2.480,0.068,1.370,1.101,1.230,1.134,1.021,0.892,0.477,1.499,0.983,0.695,0.473,2.143,1.277,0.000,1.230,0.437,0.739,0.452,0.767,0.655,1.608,0.618,1.246,1.068,0.354,0.639,0.803,0.498,0.435,0.421,0.825,0.460,0.320,0.287,0.280,0.386,0.742,0.152,0.302,0.233,0.599,0.373,0.400,1.180,0.544,0.576,1.257,0.766,0.396,0.944,1.191,0.421,0.790,0.955,0.326,1.113,0.174,0.276,0.247,0.457,0.559,0.558,0.527,0.769,1.745,1.311,0.638,2.337,0.426,0.933,0.231,0.781,0.587,0.811,1.037,0.136,1.080,1.295,1.059
2011-11-15 12:00:00,0.710,0.885,1.387,0.527,0.789,0.460,0.720,0.679,0.866,1.015,0.274,0.182,0.468,0.193,0.475,0.387,0.144,0.615,0.085,2.431,0.068,1.370,1.101,1.080,1.134,1.057,0.806,0.533,1.528,1.103,0.558,0.460,2.090,1.252,0.000,1.416,0.411,0.749,0.452,1.186,0.691,1.644,0.541,1.236,1.068,0.337,0.639,0.803,0.498,0.435,0.432,0.844,0.460,0.301,0.287,0.280,0.386,0.742,0.142,0.302,0.233,0.599,0.397,0.400,1.208,0.544,0.655,1.287,0.985,0.600,0.944,1.191,0.421,0.868,0.955,0.326,1.136,0.174,0.250,0.247,0.457,0.559,0.558,0.527,0.769,1.463,1.311,0.721,2.337,0.436,0.951,0.258,0.781,0.480,0.784,1.014,0.175,1.080,1.295,1.059
2011-11-15 13:00:00,0.760,0.885,1.387,0.527,0.804,0.416,1.582,0.679,0.866,1.015,0.284,0.224,0.468,0.193,0.503,0.455,0.144,0.475,0.087,2.500,0.068,1.443,1.101,1.355,1.134,1.105,0.854,0.649,1.568,0.999,0.537,0.501,2.143,1.252,0.000,1.462,0.428,0.688,0.452,0.789,0.691,1.644,1.274,0.819,1.068,0.314,0.639,0.803,0.498,0.435,0.414,0.853,0.460,0.301,0.292,0.280,0.339,0.742,0.201,0.306,0.233,0.599,0.373,0.400,1.180,0.544,0.634,1.287,0.768,0.443,0.944,1.191,0.421,0.844,0.955,0.278,1.136,0.174,0.286,0.291,0.470,0.559,0.558,0.527,0.769,1.608,1.311,0.625,2.337,0.452,0.933,0.222,0.802,0.511,0.806,0.997,0.180,1.052,1.295,1.118
2011-11-15 14:00:00,0.954,0.885,1.387,0.527,0.878,0.565,1.532,0.679,0.903,1.015,0.521,0.234,0.468,0.193,0.443,0.445,0.144,0.655,0.087,2.752,0.068,1.443,1.101,0.837,1.134,1.227,0.907,0.692,1.618,1.008,0.487,0.502,2.090,1.252,0.000,1.618,0.435,0.672,0.452,1.059,0.748,1.644,1.357,0.818,1.068,0.319,0.659,0.803,0.498,0.435,0.414,0.853,0.460,0.301,0.287,0.280,0.352,0.742,0.148,0.306,0.233,0.599,0.424,0.400,1.213,0.544,0.719,1.287,0.765,0.633,0.944,1.191,0.421,1.065,0.955,0.278,1.136,0.174,0.292,0.291,0.457,0.559,0.558,0.527,0.769,1.494,1.311,0.645,2.337,0.436,0.951,0.273,0.802,0.527,0.811,0.997,0.264,1.052,1.295,1.118
2011-11-15 15:00:00,0.907,0.885,1.446,0.549,0.930,0.460,1.568,0.679,0.866,1.015,0.417,0.308,0.468,0.189,0.476,0.434,0.144,0.475,0.088,2.327,0.068,1.443,1.101,0.940,1.134,1.310,0.942,0.699,1.568,1.013,0.461,0.487,2.143,1.252,0.000,1.552,0.446,0.778,0.452,0.669,1.097,1.644,2.129,0.903,1.068,0.357,0.631,0.803,0.498,0.435,0.414,0.853,0.460,0.311,0.287,0.280,0.352,0.742,0.159,0.306,0.233,0.599,0.373,0.400,1.313,0.544,0.745,1.287,0.873,0.519,0.944,1.191,0.421,1.068,1.033,0.278,1.136,0.174,0.278,0.374,0.457,0.559,0.569,0.527,0.826,1.418,1.308,0.618,2.337,0.452,0.977,0.227,0.802,0.562,0.836,0.997,0.201,1.080,1.295,1.118
2011-11-15 16:00:00,1.153,0.885,1.446,0.549,0.964,0.416,0.698,0.679,0.866,1.054,0.323,0.272,0.468,0.203,0.479,0.433,0.144,0.475,0.087,2.593,0.068,1.556,1.101,1.125,1.134,1.340,1.003,0.654,1.648,1.171,0.461,0.610,2.143,1.252,0.000,1.618,0.486,0.750,0.452,0.761,1.033,1.644,1.304,0.910,1.068,0.412,0.631,0.794,0.503,0.435,0.414,0.853,0.495,0.311,0.287,0.294,0.352,0.763,0.172,0.306,0.237,0.599,0.373,0.400,1.412,0.544,0.810,1.287,0.903,0.567,0.944,1.232,0.421,1.226,1.033,0.278,1.178,0.190,0.272,0.404,0.457,0.559,0.622,0.528,0.826,1.152,1.308,1.003,2.337,0.426,0.995,0.273,0.802,0.562,0.857,1.014,0.162,1.052,1.295,1.118
2011-11-15 17:00:00,1.468,0.885,1.446,0.549,1.055,0.484,1.438,0.679,0.866,1.080,0.373,0.252,0.468,0.212,0.555,0.413,0.153,0.475,0.097,2.729,0.068,1.606,1.101,1.147,1.134,1.540,1.148,0.705,1.652,1.233,0.460,0.754,2.143,1.252,0.000,1.618,0.486,0.853,0.452,1.033,1.254,1.644,1.595,1.198,1.068,0.723,0.631,0.840,0.503,0.435,0.414,0.853,0.495,0.311,0.287,0.294,0.352,0.766,0.550,0.323,0.237,0.649,0.424,0.400,1.412,0.544,0.774,1.287,0.878,0.603,0.944,1.232,0.505,1.298,1.033,0.278,1.155,0.190,0.286,0.534,0.457,0.559,0.622,0.547,0.826,1.156,1.308,0.900,2.337,0.426,0.995,0.273,0.802,0.588,0.836,0.997,0.224,1.147,1.295,1.232
2011-11-15 18:00:00,1.461,0.885,1.446,0.549,1.047,0.601,0.957,0.679,0.866,1.080,0.462,0.332,0.468,0.212,0.756,0.440,0.153,0.475,0.097,2.662,0.068,1.606,1.145,1.397,1.134,1.536,1.096,0.664,1.750,1.195,0.463,0.821,2.200,1.252,0.000,1.562,0.501,0.904,0.761,1.033,1.448,1.644,1.952,1.586,1.068,0.808,0.659,0.840,0.503,0.509,0.432,0.866,0.499,0.320,0.292,0.294,0.352,0.849,0.535,0.323,0.237,0.661,0.424,0.400,1.282,0.544,0.787,1.287,1.265,0.919,0.944,1.232,0.505,1.393,1.033,0.287,1.153,0.190,0.270,0.568,0.457,0.559,0.622,0.547,0.826,1.122,1.339,1.035,2.337,0.426,0.977,0.273,0.767,0.562,0.836,0.997,0.198,1.052,1.295,1.319
2011-11-15 19:00:00,1.524,0.885,1.446,0.549,1.074,0.541,0.878,0.694,0.866,1.080,0.368,0.387,0.468,0.212,0.786,0.474,0.153,0.475,0.099,2.216,0.071,1.556,1.145,1.227,1.229,1.413,1.001,0.664,1.830,1.035,0.447,0.779,2.200,1.252,0.000,1.562,0.586,0.904,0.761,0.947,1.482,1.644,1.586,1.757,1.088,0.958,0.659,0.840,0.569,0.509,0.432,0.898,0.499,0.320,0.292,0.294,0.352,0.766,0.518,0.323,0.241,0.661,0.424,0.443,1.282,0.544,0.776,1.287,1.377,1.009,0.944,1.191,0.505,1.259,1.033,0.402,1.153,0.190,0.272,0.539,0.457,0.576,0.622,0.547,0.826,1.087,1.339,1.081,2.337,0.426,1.027,0.221,0.767,0.562,0.806,0.997,0.201,1.052,1.373,1.118
2011-11-15 20:00:00,1.592,0.885,1.446,0.549,1.074,0.478,0.878,0.694,0.866,1.080,0.453,0.417,0.468,0.212,1.143,0.825,0.153,0.475,0.099,2.422,0.071,1.606,1.145,1.310,1.229,1.413,0.684,0.950,1.750,0.995,0.445,0.700,2.143,1.252,0.000,1.562,0.559,0.853,0.461,1.034,1.482,1.644,1.276,1.035,1.085,1.046,0.659,0.840,0.569,0.509,0.436,0.898,0.478,0.320,0.303,0.294,0.352,0.766,0.548,0.323,0.241,0.661,0.393,0.443,1.282,0.544,0.675,1.287,1.071,1.080,0.944,1.191,0.505,1.237,1.033,0.488,1.153,0.219,0.301,0.454,0.457,0.576,0.622,0.528,0.826,1.087,1.339,0.868,2.387,0.426,1.027,0.217,0.802,0.588,0.836,0.997,0.201,1.147,1.373,1.118
2011-11-15 21:00:00,1.884,0.885,1.446,0.549,1.069,0.440,0.878,0.694,0.866,1.080,0.391,0.325,0.468,0.212,0.786,0.507,0.153,0.475,0.099,2.277,0.071,1.681,1.145,1.602,1.229,1.413,0.716,1.106,1.750,0.958,0.374,0.735,2.143,1.252,0.000,1.562,0.486,0.853,0.488,1.009,1.421,1.644,1.047,1.076,1.115,1.046,0.659,0.840,0.569,0.509,0.436,0.898,0.478,0.320,0.303,0.294,0.352,0.763,0.367,0.323,0.241,0.661,0.373,0.443,1.213,0.571,0.617,1.287,0.964,1.066,0.996,1.191,0.505,1.219,1.033,0.488,1.113,0.176,0.355,0.343,0.457,0.576,0.622,0.528,0.787,1.149,1.339,0.868,2.387,0.426,0.995,0.217,0.802,0.544,0.806,0.997,0.188,1.147,1.373,1.118
2011-11-15 22:00:00,1.730,0.885,1.446,0.549,1.068,0.416,0.887,0.694,0.866,1.080,0.287,0.326,0.468,0.212,0.701,0.443,0.153,0.450,0.099,2.333,0.071,1.606,1.145,1.141,1.229,1.380,0.698,1.027,1.700,0.986,0.261,0.636,2.200,1.219,0.000,1.575,0.442,0.904,0.488,0.946,1.037,1.644,1.002,1.076,1.115,0.982,0.639,0.840,0.569,0.509,0.436,0.898,0.478,0.320,0.303,0.294,0.352,0.766,0.230,0.323,0.241,0.631,0.373,0.422,1.213,0.571,0.512,1.287,0.891,0.914,0.996,1.191,0.508,1.412,1.033,0.488,1.435,0.176,0.309,0.345,0.457,0.576,0.579,0.528,0.787,1.063,1.339,0.863,2.337,0.426,0.977,0.222,0.802,0.546,0.806,0.997,0.148,1.052,1.373,1.118
2011-11-15 23:00:00,2.006,0.885,1.446,0.549,0.939,0.416,0.897,0.694,0.866,1.080,0.143,0.530,0.468,0.212,0.690,0.409,0.153,0.450,0.099,2.196,0.071,1.556,1.145,0.934,1.229,1.413,0.720,1.154,1.700,0.986,0.231,0.633,2.200,1.219,0.000,1.562,0.430,0.697,0.488,0.733,0.787,1.644,0.521,0.975,1.085,0.879,0.613,0.840,0.521,0.479,0.436,0.898,0.478,0.311,0.303,0.280,0.352,0.766,0.163,0.323,0.251,0.631,0.373,0.422,1.213,0.571,0.501,1.287,0.797,0.635,0.944,1.191,0.508,1.229,1.033,0.287,1.113,0.176,0.218,0.338,0.457,0.576,0.579,0.528,0.787,1.200,1.339,0.798,2.337,0.426,0.995,0.222,0.802,0.420,0.806,0.997,0.181,1.147,1.373,1.118
2011-11-16 00:00:00,0.879,0.847,1.220,0.527,0.789,0.373,0.508,0.679,0.866,1.046,0.118,0.611,0.456,0.157,0.546,0.366,0.153,0.450,0.097,1.994,0.068,1.209,1.101,0.822,1.134,1.087,0.566,0.763,1.260,0.849,0.188,0.413,2.143,1.219,0.000,0.968,0.349,0.516,0.442,0.639,0.657,1.608,0.387,0.835,1.087,0.594,0.605,0.794,0.503,0.439,0.421,0.869,0.478,0.293,0.296,0.276,0.319,0.742,0.106,0.290,0.236,0.599,0.373,0.400,1.208,0.544,0.418,1.257,0.717,0.379,0.914,1.191,0.508,0.802,0.955,0.287,1.113,0.166,0.270,0.244,0.433,0.559,0.569,0.515,0.769,1.418,1.311,0.578,2.337,0.426,0.933,0.229,0.750,0.314,0.784,0.997,0.126,1.147,1.341,1.059
2011-11-16 01:00:00,0.673,0.847,1.220,0.527,0.789,0.373,0.522,0.679,0.866,1.046,0.118,0.446,0.456,0.157,0.430,0.657,0.153,0.450,0.097,2.217,0.068,1.209,1.101,0.822,1.134,1.113,0.614,0.763,1.086,0.879,0.165,0.389,2.143,1.219,0.000,0.968,0.349,0.487,0.442,0.660,0.657,1.608,0.387,0.725,1.087,0.470,0.605,0.794,0.498,0.421,0.414,0.869,0.478,0.293,0.296,0.276,0.319,0.742,0.123,0.290,0.236,0.599,0.373,0.400,1.180,0.544,0.418,1.257,0.717,0.299,0.914,1.191,0.508,0.779,0.955,0.287,1.113,0.174,0.228,0.244,0.433,0.559,0.569,0.515,0.769,1.465,1.311,0.554,2.337,0.426,0.933,0.219,0.750,0.314,0.784,0.997,0.135,1.080,1.295,1.059
2011-11-16 02:00:00,0.759,0.847,1.220,0.527,0.812,0.383,0.818,0.679,0.866,1.046,0.118,0.386,0.456,0.157,0.410,0.440,0.153,0.450,0.097,1.994,0.068,1.209,1.101,0.902,1.134,1.057,0.582,0.711,1.043,0.879,0.165,0.373,2.143,1.219,0.000,0.847,0.349,0.487,0.442,0.639,0.657,1.608,0.353,0.775,1.087,0.382,0.605,0.794,0.498,0.421,0.414,0.869,0.460,0.293,0.296,0.276,0.319,0.742,0.122,0.290,0.233,0.599,0.373,0.400,1.180,0.544,0.377,1.257,0.717,0.309,0.914,1.191,0.508,0.765,0.955,0.287,1.113,0.166,0.268,0.244,0.433,0.559,0.569,0.515,0.769,1.051,1.311,0.580,2.337,0.426,0.933,0.212,0.750,0.331,0.784,0.997,0.157,1.080,1.295,1.059
2011-11-16 03:00:00,0.759,0.847,1.220,0.527,0.784,0.392,1.085,0.679,0.866,1.046,0.152,0.372,0.456,0.157,0.540,0.497,0.153,0.426,0.097,1.994,0.068,1.209,1.101,0.911,1.134,0.965,0.918,0.705,1.043,0.839,0.177,0.373,2.143,1.219,0.000,0.847,0.349,0.487,0.442,0.625,0.657,1.608,0.389,0.604,1.087,0.382,0.605,0.794,0.498,0.421,0.414,0.825,0.478,0.293,0.296,0.276,0.319,0.742,0.123,0.290,0.233,0.599,0.373,0.400,1.180,0.544,0.343,1.257,0.717,0.420,0.950,1.191,0.508,0.780,0.955,0.287,1.113,0.166,0.270,0.244,0.433,0.559,0.558,0.515,0.769,0.882,1.311,0.599,2.337,0.426,0.933,0.211,0.750,0.315,0.784,0.997,0.192,1.080,1.295,1.232
2011-11-16 04:00:00,0.981,0.847,1.220,0.527,0.823,0.392,1.068,0.679,0.866,1.046,0.131,0.408,0.456,0.178,0.629,0.268,0.153,0.426,0.097,1.994,0.068,1.209,1.101,0.974,1.134,0.965,0.903,0.715,1.043,0.855,0.186,0.316,2.143,1.219,0.000,0.847,0.349,0.487,0.442,0.646,0.657,1.608,0.389,0.604,1.087,0.382,0.605,0.794,0.498,0.421,0.414,0.825,0.460,0.293,0.296,0.276,0.319,0.742,0.160,0.290,0.233,0.599,0.373,0.400,1.180,0.544,0.343,1.257,0.717,0.467,0.950,1.191,0.508,0.802,0.955,0.287,1.113,0.174,0.266,0.327,0.433,0.559,0.558,0.515,0.769,0.889,1.311,0.608,2.337,0.426,0.933,0.222,0.750,0.315,0.784,0.997,0.174,1.080,1.295,1.232
2011-11-16 05:00:00,0.896,0.847,1.252,0.527,0.823,0.392,0.753,0.679,0.866,1.015,0.225,0.398,0.456,0.184,0.629,0.268,0.153,0.426,0.097,1.994,0.068,1.209,1.101,1.009,1.134,0.965,0.930,0.663,1.043,0.968,0.292,0.316,2.143,1.219,0.000,0.847,0.370,0.487,0.452,0.646,0.657,1.608,0.529,0.594,1.087,0.378,0.623,0.794,0.498,0.421,0.414,0.825,0.478,0.293,0.320,0.294,0.319,0.742,0.160,0.290,0.233,0.612,0.373,0.601,1.180,0.544,0.349,1.257,0.717,0.359,0.950,1.191,0.505,0.780,0.955,0.287,1.113,0.166,0.294,0.287,0.433,0.559,0.558,0.527,0.769,1.221,1.311,0.627,2.337,0.426,0.972,0.242,0.750,0.321,0.784,1.046,0.120,1.080,1.295,1.059
2011-11-16 06:00:00,1.042,0.847,1.252,0.527,0.835,0.392,0.753,0.679,0.866,1.015,0.251,0.296,0.456,0.194,0.650,0.386,0.153,0.447,0.097,2.181,0.068,1.209,1.101,1.394,1.134,0.965,0.756,0.758,1.043,1.090,0.376,0.565,2.143,1.252,0.000,0.847,0.370,0.487,0.442,0.735,0.657,1.608,0.655,0.742,1.087,0.564,0.639,0.803,0.498,0.421,0.432,0.825,0.478,0.293,0.296,0.294,0.330,0.792,0.317,0.290,0.233,0.612,0.397,0.601,1.180,0.544,0.544,1.257,0.717,0.399,0.950,1.191,0.505,0.832,0.955,0.278,1.153,0.166,0.268,0.287,0.440,0.576,0.558,0.515,0.785,2.723,1.311,0.602,2.337,0.426,0.957,0.356,0.759,0.380,0.784,1.014,0.234,1.091,1.295,1.059
2011-11-16 07:00:00,1.264,0.847,1.486,0.527,0.852,0.392,0.592,0.746,0.866,1.015,0.535,0.252,0.456,0.194,0.650,0.283,0.147,0.447,0.092,2.266,0.068,1.209,1.101,1.210,1.134,0.965,0.932,0.871,1.043,1.055,0.473,0.481,2.090,1.252,0.000,0.847,0.349,0.487,0.442,0.747,0.616,1.608,0.531,0.785,1.087,0.378,0.639,0.803,0.484,0.421,0.432,0.825,0.499,0.320,0.283,0.276,0.352,0.742,0.214,0.290,0.233,0.649,0.373,0.400,1.180,0.544,0.767,1.257,0.741,0.399,0.950,1.191,0.421,0.875,0.955,0.334,1.113,0.174,0.361,0.294,0.440,0.559,0.558,0.515,0.785,3.145,1.311,0.614,2.337,0.426,0.951,0.335,0.759,0.568,0.784,1.014,0.451,1.052,1.295,1.059
2011-11-16 08:00:00,1.227,0.847,1.510,0.527,0.844,0.917,0.520,0.702,0.866,1.015,0.495,0.286,0.472,0.171,0.607,0.351,0.147,0.472,0.085,2.470,0.068,1.209,1.101,0.987,1.134,0.965,0.770,0.685,1.043,1.077,0.468,0.392,2.090,1.252,0.000,0.847,0.385,0.487,0.452,0.736,0.616,1.608,0.515,0.942,1.087,0.350,0.639,0.803,0.484,0.435,0.432,0.853,0.486,0.320,0.283,0.276,0.352,0.742,0.194,0.290,0.233,0.618,0.373,0.400,1.180,0.571,0.620,1.257,0.752,0.406,0.950,1.191,0.421,0.780,0.955,0.411,1.113,0.166,0.245,0.244,0.447,0.559,0.558,0.515,0.785,2.617,1.311,0.615,2.337,0.426,0.972,0.335,0.759,0.563,0.784,1.046,0.157,1.147,1.295,1.059
2011-11-16 09:00:00,0.632,0.847,1.510,0.572,0.827,0.596,0.668,0.702,0.866,1.015,0.485,0.194,0.472,0.171,0.607,0.249,0.144,0.496,0.085,2.545,0.068,1.209,1.101,0.990,1.134,0.965,0.822,0.526,1.104,1.032,0.349,0.380,2.090,1.252,0.000,0.847,0.370,0.529,0.452,0.716,0.616,1.608,0.487,0.629,1.068,0.331,0.639,0.794,0.484,0.435,0.421,0.825,0.460,0.320,0.283,0.276,0.339,0.742,0.204,0.306,0.233,0.599,0.373,0.400,1.180,0.571,0.671,1.257,0.752,0.717,0.950,1.191,0.421,0.765,0.955,0.495,1.113,0.166,0.253,0.323,0.464,0.559,0.558,0.515,0.769,4.122,1.311,0.823,2.337,0.426,0.957,0.281,0.759,0.513,0.811,1.046,0.148,1.052,1.295,1.059
2011-11-16 10:00:00,0.723,0.847,2.079,0.549,0.843,0.460,0.605,0.702,0.866,1.015,0.503,0.173,0.472,0.171,0.700,0.258,0.144,0.756,0.085,2.494,0.068,1.209,1.101,0.936,1.134,1.010,1.802,0.526,1.287,1.037,0.456,0.343,2.090,1.219,0.000,0.881,0.404,0.581,0.452,0.788,0.616,1.608,0.575,1.071,1.068,0.356,0.639,0.794,0.484,0.435,0.414,0.825,0.460,0.301,0.277,0.280,0.352,0.742,0.144,0.306,0.233,0.599,0.373,0.400,1.180,0.571,0.826,1.257,0.816,0.426,0.923,1.191,0.421,0.783,0.955,0.515,1.113,0.166,0.264,0.251,0.464,0.559,0.558,0.515,0.769,4.400,1.311,0.777,2.337,0.426,0.957,0.254,0.759,0.498,0.784,1.046,0.167,1.052,1.295,1.059
2011-11-16 11:00:00,0.547,0.885,2.072,0.549,0.832,0.460,0.626,0.702,0.866,1.015,0.540,0.200,0.492,0.171,0.472,0.347,0.144,0.496,0.085,2.571,0.068,1.361,1.101,0.926,1.134,1.220,1.597,0.637,1.341,1.086,0.283,0.399,2.090,1.219,0.000,1.092,0.474,0.743,0.452,0.708,0.618,1.608,0.554,1.516,1.068,0.494,0.639,0.794,0.484,0.435,0.414,0.825,0.460,0.311,0.283,0.280,0.352,0.742,0.162,0.302,0.233,0.599,0.373,0.400,1.180,0.571,0.535,1.257,0.752,0.501,0.923,1.191,0.421,0.744,0.955,0.515,1.113,0.166,0.263,0.251,0.515,0.559,0.558,0.527,0.769,4.792,1.338,0.796,2.406,0.426,0.933,0.257,0.750,0.468,0.784,1.046,0.155,1.052,1.295,1.059
2011-11-16 12:00:00,0.672,0.885,1.442,0.549,1.154,0.460,0.606,0.702,0.903,1.015,0.419,0.195,0.492,0.176,0.378,0.393,0.144,0.496,0.085,2.376,0.068,1.475,1.101,1.141,1.134,1.102,0.653,0.727,1.340,1.083,0.307,0.376,2.090,1.252,0.000,1.277,0.528,0.685,0.452,0.724,0.654,1.644,0.556,1.253,1.068,0.551,0.639,0.794,0.484,0.435,0.414,0.825,0.460,0.301,0.287,0.280,0.339,0.742,0.212,0.306,0.233,0.599,0.373,0.601,1.180,0.544,0.596,1.287,0.813,0.545,0.923,1.191,0.421,0.800,0.955,0.317,1.113,0.166,0.316,0.244,0.457,0.559,0.558,0.515,0.769,4.552,1.311,0.703,2.406,0.452,0.933,0.236,0.750,0.456,0.784,0.997,0.169,1.052,1.295,1.059
2011-11-16 13:00:00,0.709,0.885,1.387,0.549,1.195,0.460,0.610,0.702,0.866,1.015,0.306,0.180,0.468,0.159,0.485,0.404,0.144,0.728,0.085,2.286,0.068,1.443,1.101,1.267,1.134,1.093,0.595,0.718,1.434,1.069,0.342,0.376,2.090,1.252,0.000,1.209,0.471,0.697,0.452,1.017,0.654,1.644,0.526,0.683,1.068,0.314,0.639,0.794,0.484,0.435,0.414,0.825,0.460,0.301,0.283,0.280,0.339,0.742,0.401,0.306,0.233,0.599,0.373,0.400,1.225,0.544,0.653,1.287,0.900,0.506,0.923,1.191,0.421,0.753,0.955,0.299,1.113,0.166,0.275,0.323,0.457,0.559,0.558,0.515,0.769,4.308,1.311,0.618,2.442,0.452,0.933,0.282,0.767,0.477,0.806,0.997,0.175,1.080,1.295,1.118
2011-11-16 14:00:00,0.885,0.885,1.387,0.549,1.544,0.478,0.619,0.702,0.903,1.015,0.456,0.181,0.468,0.159,0.510,0.406,0.144,0.824,0.085,2.423,0.068,1.443,1.101,0.956,1.134,1.227,0.722,1.126,1.542,1.067,0.432,0.377,2.090,1.219,0.000,1.366,0.478,0.656,0.452,1.101,0.711,1.644,0.518,0.647,1.068,0.313,0.659,0.803,0.484,0.435,0.414,0.825,0.460,0.301,0.283,0.291,0.339,0.742,0.147,0.306,0.233,0.618,0.373,0.400,1.225,0.544,0.761,1.287,0.868,0.520,0.996,1.191,0.421,0.931,1.035,0.235,1.113,0.166,0.292,0.323,0.457,0.559,0.558,0.515,0.769,4.185,1.311,0.736,2.406,0.436,0.972,0.233,0.767,0.481,0.806,0.997,0.191,1.080,1.295,1.118
2011-11-16 15:00:00,0.828,0.885,1.387,0.527,1.567,0.460,0.544,0.702,0.937,1.015,0.528,0.210,0.468,0.156,0.596,0.512,0.144,0.474,0.085,2.332,0.068,1.443,1.101,1.032,1.134,1.298,0.708,0.889,1.409,1.074,0.437,0.363,2.090,1.252,0.000,1.387,0.446,0.688,0.452,0.935,1.112,1.644,0.485,0.781,1.068,0.358,0.659,0.803,0.484,0.435,0.414,0.825,0.478,0.301,0.287,0.313,0.339,0.742,0.215,0.302,0.233,0.599,0.373,0.400,1.321,0.544,0.711,1.287,0.762,0.782,0.944,1.191,0.421,0.954,1.033,0.366,1.113,0.166,0.285,0.400,0.457,0.559,0.558,0.515,0.826,4.139,1.308,0.846,2.337,0.436,0.977,0.229,0.767,0.505,0.806,0.997,0.175,1.052,1.295,1.118
